studyid,trialOutcome
NCT03028909,"Terminated, Unknown"
NCT03028987,"Terminated, Other"
NCT03029091,"Completed, Outcome unknown"
NCT03029338,"Completed, Outcome unknown"
NCT03029533,"Terminated, Planned but never initiated"
NCT03029533,"Terminated, Unknown"
NCT03029780,"Completed, Outcome indeterminate"
NCT03029832,"Terminated, Business decision - Other"
NCT03029832,"Terminated, Poor enrollment"
NCT03029845,"Terminated, Lack of funding"
NCT03029871,"Terminated, Unknown"
NCT03030183,"Completed, Positive outcome/primary endpoint(s) met"
NCT03030599,"Completed, Positive outcome/primary endpoint(s) met"
NCT03030885,"Completed, Outcome unknown"
NCT03030976,"Completed, Outcome unknown"
NCT03031340,"Terminated, Safety/adverse effects"
NCT03031470,"Completed, Outcome unknown"
NCT03031535,"Completed, Positive outcome/primary endpoint(s) met"
NCT03031691,"Terminated, Safety/adverse effects"
NCT03032380,"Completed, Positive outcome/primary endpoint(s) met"
NCT03032510,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03032536,"Terminated, Business decision - Other"
NCT03032614,"Terminated, Lack of funding"
NCT03032614,"Terminated, Planned but never initiated"
NCT03032666,"Completed, Outcome unknown"
NCT03033017,"Terminated, Lack of funding"
NCT03033069,"Completed, Positive outcome/primary endpoint(s) met"
NCT03033095,"Completed, Outcome unknown"
NCT03033368,"Completed, Outcome unknown"
NCT03033433,"Completed, Positive outcome/primary endpoint(s) met"
NCT03033511,"Terminated, Lack of efficacy"
NCT03033524,"Completed, Positive outcome/primary endpoint(s) met"
NCT03033758,"Completed, Outcome unknown"
NCT03033784,"Completed, Positive outcome/primary endpoint(s) met"
NCT03033836,"Completed, Outcome unknown"
NCT03034005,"Completed, Outcome unknown"
NCT03034135,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03034733,"Terminated, Business decision - Other"
NCT03034733,"Terminated, Poor enrollment"
NCT03034772,"Completed, Positive outcome/primary endpoint(s) met"
NCT03034915,"Completed, Positive outcome/primary endpoint(s) met"
NCT03034967,"Completed, Outcome indeterminate"
NCT03035006,"Terminated, Business decision - Drug strategy shift"
NCT03035058,"Terminated, Planned but never initiated"
NCT03035058,"Terminated, Unknown"
NCT03035253,"Terminated, Unknown"
NCT03035279,"Terminated, Business decision - Other"
NCT03035357,"Terminated, Planned but never initiated"
NCT03035357,"Terminated, Unknown"
NCT03035630,"Terminated, Other"
NCT03035695,"Completed, Outcome unknown"
NCT03035708,"Completed, Outcome unknown"
NCT03035734,"Terminated, Business decision - Other"
NCT03035864,"Completed, Outcome indeterminate"
NCT03036124,"Completed, Positive outcome/primary endpoint(s) met"
NCT03036280,"Terminated, Safety/adverse effects"
NCT03036293,"Completed, Outcome unknown"
NCT03036397,"Completed, Outcome unknown"
NCT03036501,"Completed, Outcome unknown"
NCT03036709,"Completed, Outcome unknown"
NCT03036813,"Completed, Positive outcome/primary endpoint(s) met"
NCT03036839,"Completed, Positive outcome/primary endpoint(s) met"
NCT03036852,"Completed, Positive outcome/primary endpoint(s) met"
NCT03037073,"Completed, Outcome unknown"
NCT03037203,"Completed, Positive outcome/primary endpoint(s) met"
NCT03037489,"Completed, Positive outcome/primary endpoint(s) met"
NCT03037606,"Completed, Outcome unknown"
NCT03038009,"Terminated, Other"
NCT03038009,"Terminated, Planned but never initiated"
NCT03038022,"Completed, Positive outcome/primary endpoint(s) met"
NCT03038451,"Completed, Outcome unknown"
NCT03038477,"Terminated, Other"
NCT03038776,"Completed, Outcome unknown"
NCT03038789,"Completed, Outcome unknown"
NCT03038828,"Terminated, Poor enrollment"
NCT03038880,"Completed, Positive outcome/primary endpoint(s) met"
NCT03038971,"Terminated, Business decision - Other"
NCT03039088,"Completed, Positive outcome/primary endpoint(s) met"
NCT03039101,"Completed, Outcome unknown"
NCT03039192,"Completed, Positive outcome/primary endpoint(s) met"
NCT03039621,"Completed, Outcome unknown"
NCT03040011,"Completed, Outcome unknown"
NCT03040167,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03040479,"Completed, Outcome unknown"
NCT03041051,"Completed, Outcome unknown"
NCT03041077,"Completed, Outcome unknown"
NCT03041181,"Terminated, Poor enrollment"
NCT03041207,"Completed, Outcome unknown"
NCT03041285,"Terminated, Poor enrollment"
NCT03041909,"Completed, Positive outcome/primary endpoint(s) met"
NCT03041961,"Completed, Positive outcome/primary endpoint(s) met"
NCT03042013,"Terminated, Business decision - Other"
NCT03042130,"Terminated, Other"
NCT03042130,"Terminated, Planned but never initiated"
NCT03042299,"Completed, Positive outcome/primary endpoint(s) met"
NCT03042312,"Terminated, Unknown"
NCT03042325,"Terminated, Other"
NCT03042325,"Terminated, Planned but never initiated"
NCT03042520,"Completed, Positive outcome/primary endpoint(s) met"
NCT03042546,"Terminated, Other"
NCT03042546,"Terminated, Poor enrollment"
NCT03042585,"Completed, Outcome unknown"
NCT03042611,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03042702,"Completed, Positive outcome/primary endpoint(s) met"
NCT03042780,"Terminated, Poor enrollment"
NCT03042793,"Completed, Positive outcome/primary endpoint(s) met"
NCT03042871,"Completed, Outcome unknown"
NCT03043027,"Terminated, Planned but never initiated"
NCT03043105,"Completed, Positive outcome/primary endpoint(s) met"
NCT03043443,"Completed, Outcome unknown"
NCT03043560,"Completed, Outcome unknown"
NCT03043599,"Terminated, Lack of efficacy"
NCT03043989,"Terminated, Poor enrollment"
NCT03044041,"Completed, Outcome unknown"
NCT03044080,"Completed, Outcome unknown"
NCT03044132,"Completed, Positive outcome/primary endpoint(s) met"
NCT03044353,"Terminated, Safety/adverse effects"
NCT03044379,"Terminated, Planned but never initiated"
NCT03044379,"Terminated, Unknown"
NCT03044574,"Completed, Outcome unknown"
NCT03044652,"Completed, Positive outcome/primary endpoint(s) met"
NCT03044730,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03044756,"Completed, Outcome unknown"
NCT03044795,"Terminated, Other"
NCT03044795,"Terminated, Planned but never initiated"
NCT03044808,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03044964,"Completed, Positive outcome/primary endpoint(s) met"
NCT03045302,"Terminated, Business decision - Other"
NCT03045393,"Terminated, Poor enrollment"
NCT03045406,"Completed, Outcome unknown"
NCT03045523,"Completed, Positive outcome/primary endpoint(s) met"
NCT03045653,"Completed, Outcome indeterminate"
NCT03045861,"Completed, Outcome indeterminate"
NCT03046446,"Completed, Positive outcome/primary endpoint(s) met"
NCT03046459,"Completed, Positive outcome/primary endpoint(s) met"
NCT03046758,"Completed, Positive outcome/primary endpoint(s) met"
NCT03047096,"Completed, Positive outcome/primary endpoint(s) met"
NCT03047200,"Terminated, Poor enrollment"
NCT03047538,"Terminated, Lack of funding"
NCT03047629,"Completed, Positive outcome/primary endpoint(s) met"
NCT03047954,"Completed, Positive outcome/primary endpoint(s) met"
NCT03048136,"Terminated, Planned but never initiated"
NCT03048136,"Terminated, Unknown"
NCT03048344,"Completed, Outcome unknown"
NCT03048474,"Completed, Positive outcome/primary endpoint(s) met"
NCT03048526,"Completed, Outcome unknown"
NCT03048747,"Completed, Outcome unknown"
NCT03049163,"Completed, Positive outcome/primary endpoint(s) met"
NCT03049488,"Completed, Outcome unknown"
NCT03049670,"Terminated, Planned but never initiated"
NCT03049670,"Terminated, Unknown"
NCT03049735,"Completed, Positive outcome/primary endpoint(s) met"
NCT03050164,"Completed, Outcome unknown"
NCT03050177,"Completed, Outcome unknown"
NCT03050229,"Completed, Positive outcome/primary endpoint(s) met"
NCT03050294,"Completed, Outcome indeterminate"
NCT03050827,"Completed, Outcome unknown"
NCT03050905,"Completed, Outcome unknown"
NCT03051087,"Completed, Outcome unknown"
NCT03051100,"Completed, Positive outcome/primary endpoint(s) met"
NCT03051217,"Completed, Outcome unknown"
NCT03051256,"Completed, Positive outcome/primary endpoint(s) met"
NCT03051490,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03051503,"Completed, Positive outcome/primary endpoint(s) met"
NCT03051607,"Terminated, Safety/adverse effects"
NCT03051620,"Completed, Outcome unknown"
NCT03051646,"Completed, Positive outcome/primary endpoint(s) met"
NCT03051659,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03051672,"Completed, Positive outcome/primary endpoint(s) met"
NCT03051711,"Terminated, Business decision - Drug strategy shift"
NCT03052140,"Completed, Outcome unknown"
NCT03052205,"Completed, Positive outcome/primary endpoint(s) met"
NCT03052322,"Completed, Positive outcome/primary endpoint(s) met"
NCT03052673,"Completed, Outcome unknown"
NCT03052725,"Terminated, Other"
NCT03052751,"Completed, Positive outcome/primary endpoint(s) met"
NCT03052764,"Completed, Outcome unknown"
NCT03052998,"Completed, Outcome unknown"
NCT03053050,"Terminated, Lack of efficacy"
NCT03053063,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03053102,"Completed, Positive outcome/primary endpoint(s) met"
NCT03053180,"Completed, Outcome unknown"
NCT03053219,"Completed, Outcome unknown"
NCT03053271,"Terminated, Poor enrollment"
NCT03053284,"Terminated, Lack of funding"
NCT03053284,"Terminated, Planned but never initiated"
NCT03053362,"Completed, Outcome unknown"
NCT03053388,"Completed, Positive outcome/primary endpoint(s) met"
NCT03053427,"Completed, Outcome unknown"
NCT03053544,"Completed, Outcome unknown"
NCT03053635,"Completed, Early positive outcome"
NCT03053739,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03053856,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03054194,"Completed, Outcome unknown"
NCT03054207,"Terminated, Poor enrollment"
NCT03054337,"Completed, Positive outcome/primary endpoint(s) met"
NCT03054350,"Completed, Positive outcome/primary endpoint(s) met"
NCT03054428,"Completed, Positive outcome/primary endpoint(s) met"
NCT03054506,"Completed, Positive outcome/primary endpoint(s) met"
NCT03054545,"Terminated, Planned but never initiated"
NCT03054545,"Terminated, Unknown"
NCT03054805,"Completed, Outcome indeterminate"
NCT03054883,"Completed, Positive outcome/primary endpoint(s) met"
NCT03055000,"Completed, Outcome unknown"
NCT03055195,"Terminated, Lack of efficacy"
NCT03055221,"Completed, Outcome indeterminate"
NCT03055234,"Terminated, Business decision - Other"
NCT03055234,"Terminated, Planned but never initiated"
NCT03055338,"Completed, Outcome indeterminate"
NCT03055494,"Completed, Outcome unknown"
NCT03055559,"Completed, Outcome unknown"
NCT03055741,"Completed, Outcome unknown"
NCT03055793,"Completed, Outcome unknown"
NCT03055845,"Completed, Positive outcome/primary endpoint(s) met"
NCT03055988,"Completed, Positive outcome/primary endpoint(s) met"
NCT03056040,"Completed, Positive outcome/primary endpoint(s) met"
NCT03056053,"Completed, Outcome indeterminate"
NCT03056248,"Terminated, Planned but never initiated"
NCT03056248,"Terminated, Unknown"
NCT03056456,"Completed, Positive outcome/primary endpoint(s) met"
NCT03056690,"Completed, Outcome unknown"
NCT03056742,"Terminated, Other"
NCT03056742,"Terminated, Planned but never initiated"
NCT03057028,"Completed, Outcome unknown"
NCT03057366,"Completed, Outcome indeterminate"
NCT03057444,"Completed, Outcome unknown"
NCT03057470,"Completed, Positive outcome/primary endpoint(s) met"
NCT03057483,"Completed, Outcome unknown"
NCT03058094,"Terminated, Business decision - Pipeline reprioritization"
NCT03058094,"Terminated, Planned but never initiated"
NCT03058224,"Completed, Outcome unknown"
NCT03058341,"Completed, Outcome unknown"
NCT03058367,"Completed, Positive outcome/primary endpoint(s) met"
NCT03058406,"Completed, Outcome unknown"
NCT03058419,"Completed, Outcome unknown"
NCT03058562,"Completed, Positive outcome/primary endpoint(s) met"
NCT03058666,"Completed, Outcome unknown"
NCT03058692,"Completed, Outcome unknown"
NCT03058822,"Terminated, Business decision - Other"
NCT03058939,"Terminated, Planned but never initiated"
NCT03058939,"Terminated, Unknown"
NCT03059251,"Completed, Outcome unknown"
NCT03059277,"Terminated, Other"
NCT03059277,"Terminated, Planned but never initiated"
NCT03059303,"Terminated, Business decision - Other"
NCT03059667,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03059693,"Completed, Positive outcome/primary endpoint(s) met"
NCT03059719,"Completed, Positive outcome/primary endpoint(s) met"
NCT03059797,"Completed, Positive outcome/primary endpoint(s) met"
NCT03060005,"Completed, Outcome unknown"
NCT03060031,"Completed, Outcome unknown"
NCT03060070,"Completed, Outcome unknown"
NCT03060083,"Completed, Outcome unknown"
NCT03060278,"Completed, Outcome unknown"
NCT03060512,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03060577,"Completed, Outcome unknown"
NCT03060980,"Terminated, Business decision - Other"
NCT03060993,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03061032,"Terminated, Planned but never initiated"
NCT03061032,"Terminated, Unknown"
NCT03061136,"Terminated, Other"
NCT03061214,"Completed, Outcome unknown"
NCT03061331,"Completed, Outcome indeterminate"
NCT03061643,"Completed, Positive outcome/primary endpoint(s) met"
NCT03061708,"Terminated, Lack of efficacy"
NCT03061721,"Completed, Positive outcome/primary endpoint(s) met"
NCT03061734,"Completed, Outcome unknown"
NCT03061812,"Terminated, Lack of efficacy"
NCT03061838,"Terminated, Business decision - Other"
NCT03061955,"Completed, Outcome unknown"
NCT03061981,"Completed, Outcome unknown"
NCT03062007,"Terminated, Business decision - Other"
NCT03062150,"Completed, Outcome unknown"
NCT03062176,"Terminated, Poor enrollment"
NCT03062462,"Completed, Positive outcome/primary endpoint(s) met"
NCT03062540,"Terminated, Lack of efficacy"
NCT03062644,"Completed, Outcome indeterminate"
NCT03062787,"Completed, Outcome unknown"
NCT03062982,"Completed, Outcome unknown"
NCT03063021,"Completed, Outcome unknown"
NCT03063086,"Completed, Positive outcome/primary endpoint(s) met"
NCT03063515,"Completed, Outcome unknown"
NCT03063671,"Completed, Positive outcome/primary endpoint(s) met"
NCT03063879,"Completed, Outcome unknown"
NCT03064035,"Completed, Outcome unknown"
NCT03064113,"Completed, Positive outcome/primary endpoint(s) met"
NCT03064165,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03064633,"Completed, Outcome unknown"
NCT03064867,"Completed, Positive outcome/primary endpoint(s) met"
NCT03065023,"Terminated, Business decision - Other"
NCT03065530,"Completed, Outcome unknown"
NCT03065556,"Completed, Outcome unknown"
NCT03065933,"Terminated, Other"
NCT03065985,"Terminated, Other"
NCT03065985,"Terminated, Planned but never initiated"
NCT03066089,"Completed, Outcome unknown"
NCT03066193,"Completed, Positive outcome/primary endpoint(s) met"
NCT03066219,"Completed, Positive outcome/primary endpoint(s) met"
NCT03066609,"Completed, Positive outcome/primary endpoint(s) met"
NCT03066830,"Completed, Outcome unknown"
NCT03066947,"Completed, Positive outcome/primary endpoint(s) met"
NCT03067194,"Completed, Outcome unknown"
NCT03067285,"Completed, Outcome unknown"
