,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
576,PHENPROCOUMON,1,0.66,2.35,37,0,1.0,0.573,299.0,0.522,0,0.045,2.307,0.37,5.244,1.39,1,1,0,1,9,0,0,0,0,3.7680000000000002,1.993,15.835999999999999,3,0,50.44,CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
577,PHENYLBUTAZONE,1,0.64,2.28,43,0,0.667,0.561,313.0,0.48,10,0.043,2.31,0.248,8.079,4.315,1,1,0,0,10,0,0,0,0,3.826,2.17,15.635,0,0,40.62,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
578,ROSIGLITAZONE,1,0.65,2.36,44,1,1.0,0.574,325.66700000000003,0.444,10,0.063,2.046,0.795,8.037,3.7569999999999997,0,0,0,0,15,0,1,2,1,3.988,2.82,11.390999999999998,0,0,96.83,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
579,SULFINPYRAZONE,1,0.67,2.38,49,1,0.857,0.573,375.0,0.563,10,0.055,1.8530000000000002,0.6629999999999999,8.479,9.945,0,1,0,0,17,0,0,2,0,3.929,2.685,11.792,0,0,76.9,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
580,TAMOXIFEN,1,0.63,1.93,57,0,1.0,0.557,320.0,0.6,0,0.052000000000000005,2.6319999999999997,0.525,6.492999999999999,6.531000000000001,1,0,0,2,24,0,0,0,0,3.8680000000000003,1.526,39.939,2,0,12.47,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
581,TERBINAFINE,1,0.62,1.92,47,0,0.857,0.574,229.0,0.478,0,0.055999999999999994,3.398,0.4,10.44,7.559,3,0,0,0,16,0,0,0,0,3.603,1.8230000000000002,28.47,0,0,3.24,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
582,tienilic acid,1,0.73,2.84,28,1,0.833,0.583,265.889,0.524,10,0.06,2.124,0.303,4.959,10.402000000000001,0,0,0,0,6,1,0,0,1,3.6310000000000002,2.5,17.385,1,0,91.84,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1
583,TOLCAPONE,1,0.66,3.03,31,0,1.0,0.597,326.0,0.5710000000000001,0,0.039,2.364,0.27,3.2769999999999997,4.191,1,0,0,0,6,0,0,0,0,3.8289999999999997,2.322,9.486,1,0,103.35,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
584,torasemide,1,0.62,2.59,44,1,1.0,0.583,268.33299999999997,0.48,0,0.059000000000000004,3.3289999999999997,0.45899999999999996,6.2139999999999995,6.303999999999999,3,0,0,0,6,0,2,6,0,3.858,2.201,4.55,0,0,108.57,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
585,XIPAMIDE,1,0.66,2.86,38,1,1.0,0.61,269.778,0.5,0,0.06,2.6719999999999997,0.35200000000000004,10.113999999999999,6.172999999999999,2,0,0,0,5,0,0,0,0,4.243,2.392,7.909,1,0,117.87,CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O
586,ZAFIRLUKAST,1,0.64,2.39,74,1,0.909,0.591,522.3330000000001,0.489,20,0.057999999999999996,2.101,0.872,14.431,19.974,1,0,0,0,17,1,0,4,0,4.315,2.762,39.677,1,0,124.11,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C
587,ZIPRASIDONE,1,0.67,2.08,49,1,1.0,0.59,354.111,0.5,20,0.06,1.735,0.428,8.285,12.965,0,0,0,0,16,0,0,2,1,3.877,2.322,18.142,0,1,76.71,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
588,ZOMEPIRAC,1,0.66,2.66,34,0,0.833,0.5920000000000001,274.111,0.524,10,0.048,2.7260000000000004,0.365,6.979,2.634,1,0,0,0,8,0,0,0,0,3.7030000000000003,2.366,15.26,1,0,59.3,CN1C(CC(O)=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1
589,SURAMIN,1,0.68,3.12,126,6,1.0,0.618,1036.0,0.495,0,0.053,1.9069999999999998,12.965,40.138000000000005,96.59,2,0,0,0,22,0,0,0,0,4.805,3.9939999999999998,4.979,4,0,534.03,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O
590,ACITRETIN,1,0.61,2.33,50,0,0.875,0.575,281.0,0.25,0,0.057,4.553,0.5770000000000001,5.282,4.796,5,0,0,2,10,0,0,0,0,3.842,2.239,31.816,9,0,46.53,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
591,ATOVAQUONE,1,0.67,2.39,45,0,1.0,0.593,340.111,0.414,0,0.055999999999999994,1.9169999999999998,0.325,7.553,0.47600000000000003,0,2,0,1,8,0,0,0,0,3.9989999999999997,2.26,28.031999999999996,4,0,54.37,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O
592,CERIVASTATIN,1,0.59,2.57,67,0,1.0,0.5760000000000001,406.0,0.353,0,0.049,3.824,0.94,11.927,13.698,4,2,0,0,13,0,0,0,0,3.931,2.5340000000000003,17.467,2,0,99.88,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
593,DIPYRIDAMOLE,1,0.57,2.25,76,0,0.857,0.5479999999999999,456.0,0.282,0,0.05,2.677,1.357,10.62,21.212,0,0,0,0,24,0,0,8,0,3.9130000000000003,2.224,6.169,0,0,145.44,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
594,FELODIPINE,1,0.65,2.54,44,0,0.8,0.58,336.222,0.231,0,0.048,3.182,0.484,8.794,3.3489999999999998,3,1,0,2,8,0,0,9,0,4.105,2.807,12.6,6,0,64.63,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
595,GLIQUIDONE,1,0.62,2.51,70,1,1.0,0.598,444.333,0.3,0,0.061,2.383,3.562,14.854000000000001,16.374000000000002,2,0,0,0,13,0,0,6,0,4.033,2.8510000000000004,17.76,1,0,130.26,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O
596,ISOTRETINOIN,1,0.59,2.23,50,0,0.857,0.5820000000000001,219.0,0.0,0,0.08,4.4719999999999995,0.42,6.397,2.3890000000000002,5,0,0,4,6,0,0,0,0,3.799,2.036,30.531999999999996,11,0,37.3,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O
597,KETOROLAC,1,0.66,2.56,32,0,1.0,0.586,277.0,0.524,20,0.047,1.9909999999999999,0.384,6.832000000000001,1.7009999999999998,0,1,0,0,9,0,0,2,0,3.735,2.131,7.877999999999999,1,0,59.3,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
598,LOSARTAN,1,0.65,2.18,53,0,0.875,0.565,424.111,0.667,20,0.046,2.062,1.597,10.28,14.762,1,0,0,0,12,0,0,0,0,4.002,1.768,23.078000000000003,0,0,92.51,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
599,MEDAZEPAM,1,0.67,2.02,34,0,1.0,0.5760000000000001,237.111,0.5710000000000001,0,0.049,2.222,0.365,3.0839999999999996,1.5730000000000002,0,0,0,0,15,0,0,0,0,3.58,1.621,17.139,1,0,15.6,CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2
600,NAPROXEN,1,0.64,2.48,31,0,1.0,0.583,231.0,0.611,0,0.047,2.46,0.387,2.438,1.9769999999999999,1,1,0,0,9,0,0,0,0,3.613,1.993,7.973,0,0,46.53,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
601,NILVADIPINE,1,0.63,2.86,47,0,1.0,0.58,444.0,0.207,0,0.04,3.408,0.39399999999999996,7.551,4.95,3,1,0,2,8,0,0,9,0,4.147,3.0869999999999997,4.359,6,0,134.24,COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N
602,NISOLDIPINE,1,0.61,2.68,52,0,1.0,0.5820000000000001,413.0,0.207,0,0.043,3.355,0.48200000000000004,9.026,9.166,4,2,0,2,9,0,0,7,0,4.106,2.8810000000000002,8.751,6,0,110.45,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
603,NORGESTIMATE,1,0.59,2.16,58,0,0.857,0.591,322.0,0.0,10,0.075,2.7510000000000003,0.5770000000000001,13.263,4.212,2,4,1,1,1,1,0,2,0,3.923,2.597,25.988000000000003,3,0,58.89,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O
604,NORGESTREL,1,0.6,2.09,51,0,0.833,0.605,245.0,0.0,10,0.08,2.608,0.48100000000000004,14.879000000000001,6.0089999999999995,1,4,1,1,1,1,0,2,0,3.86,2.052,21.453000000000003,3,0,37.3,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
605,OLSALAZINE,1,0.67,3.15,32,0,0.833,0.59,371.0,0.522,0,0.035,2.123,0.419,2.083,3.8089999999999997,0,0,0,0,6,0,0,0,0,3.7910000000000004,2.307,8.256,2,0,139.78,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O
606,PIOGLITAZONE,1,0.64,2.33,45,1,0.889,0.5720000000000001,314.66700000000003,0.444,10,0.064,2.002,0.741,4.0760000000000005,5.356,1,0,0,0,9,0,1,2,1,3.987,2.83,16.115,0,0,93.59,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
607,SERTINDOLE,1,0.64,2.21,57,0,1.0,0.589,411.111,0.457,20,0.055,1.83,0.66,13.257,6.03,0,1,0,0,19,1,0,4,0,3.978,2.375,21.901999999999997,0,0,40.51,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2
608,SUPROFEN,1,0.67,2.64,30,1,1.0,0.585,227.667,0.579,10,0.062,2.355,0.222,5.082,1.568,1,1,0,0,6,1,0,0,1,3.696,2.082,10.819,1,0,82.61,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
609,TELMISARTAN,1,0.66,2.13,69,0,0.889,0.586,573.0,0.727,20,0.043,1.7990000000000002,1.365,20.944000000000003,15.023,2,0,0,0,19,0,0,0,0,4.4430000000000005,1.96,60.44,1,0,72.94,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
610,TENIPOSIDE,1,0.63,2.41,78,1,0.889,0.596,709.6669999999999,0.321,30,0.047,1.617,2.042,17.186,26.561999999999998,0,4,0,0,19,6,0,0,1,4.245,3.213,5.822,0,0,189.07,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1
611,TENOXICAM,1,0.68,2.78,33,2,1.0,0.601,278.66700000000003,0.45799999999999996,10,0.07,1.913,0.27399999999999997,3.54,5.227,0,0,0,0,7,1,1,0,1,3.9760000000000004,2.176,0.91,3,1,136.22,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
612,tesaglitazar,1,0.61,2.65,52,1,1.0,0.574,318.66700000000003,0.414,0,0.06,2.617,0.773,4.765,3.8160000000000003,1,0,0,0,16,0,0,7,0,4.003,2.8,11.895,0,0,107.51,CCO[C@@H](CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(O)=O
613,TOLMETIN,1,0.64,2.61,34,0,0.833,0.5870000000000001,264.0,0.55,10,0.046,2.495,0.36200000000000004,5.08,2.182,1,0,0,0,9,0,0,0,0,3.695,2.208,10.511,1,0,59.3,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1
614,TOLRESTAT,1,0.65,3.11,38,1,0.833,0.595,374.667,0.44,0,0.042,2.759,0.528,10.774000000000001,10.825999999999999,0,0,0,0,13,0,0,0,0,3.8539999999999996,2.764,13.3,1,0,81.86,COC1=C(C2=CC=CC(C(=S)N(C)CC(O)=O)=C2C=C1)C(F)(F)F
615,TOREMIFENE,1,0.64,1.99,57,0,1.0,0.5529999999999999,323.556,0.581,0,0.053,2.675,0.5329999999999999,6.422000000000001,10.349,0,0,0,2,26,0,0,2,0,3.8680000000000003,1.818,39.66,2,0,12.47,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
616,TRIFLUOPERAZINE,1,0.63,2.43,52,1,0.857,0.594,366.333,0.387,0,0.064,2.105,0.474,5.024,12.205,0,0,0,0,22,0,0,0,1,3.9019999999999997,2.7539999999999996,24.752,0,0,39.65,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
617,VIGABATRIN,-1,0.55,3.11,20,0,1.0,0.539,86.0,0.0,0,0.08199999999999999,5.822,0.39899999999999997,2.238,0.002,0,0,0,0,4,0,0,2,0,2.1830000000000003,1.795,0.001,0,0,63.32,NC(CCC(O)=O)C=C
618,PARAMETHADIONE,-1,0.57,2.87,22,0,0.667,0.615,171.0,0.0,10,0.042,3.483,0.21899999999999997,5.0280000000000005,0.0,2,0,1,0,3,0,0,5,0,3.025,2.241,1.025,0,0,46.61,CCC1(C)OC(=O)N(C)C1=O
619,GEMCITABINE,-1,0.59,3.42,29,0,0.8,0.607,303.0,0.0,10,0.035,2.583,0.637,17.467,1.229,0,0,0,0,5,2,0,0,0,3.4589999999999996,2.546,2.03,4,0,110.6,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
620,FOSFOMYCIN,-1,0.55,3.5,15,0,1.0,0.635,58.556000000000004,0.0,50,0.124,2.642,1.324,3.4739999999999998,0.0,1,0,0,0,1,1,0,3,0,1.308,1.001,1.117,0,0,79.87,C[C@@H]1O[C@@H]1P(O)(O)=O
621,ISOSORBIDE MONONITRATE,-1,0.57,3.14,22,0,0.75,0.588,222.0,0.0,20,0.047,2.6210000000000004,1.047,14.284,7.155,0,0,0,0,8,0,0,0,0,3.198,2.592,0.8320000000000001,0,0,93.74,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
622,ISONIAZID,-1,0.63,2.78,17,0,1.0,0.544,140.0,0.6,0,0.042,2.677,0.349,1.075,0.006999999999999999,0,0,0,0,2,0,2,0,0,2.595,1.335,0.657,1,0,68.01,NNC(=O)C1=CC=NC=C1
623,DIDANOSINE,-1,0.62,2.54,29,0,0.8,0.581,272.0,0.263,20,0.040999999999999995,2.099,1.131,11.142000000000001,0.434,0,0,0,0,3,1,2,2,0,3.469,2.138,0.6579999999999999,2,0,93.03,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
624,ZANAMIVIR,-1,0.57,3.23,43,0,0.8,0.581,317.0,0.0,0,0.045,4.885,1.054,9.315,4.422,1,0,0,0,8,0,0,0,0,3.6889999999999996,2.7230000000000003,11.857999999999999,3,1,198.22,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
625,GUANETHIDINE,-1,0.54,2.05,36,0,0.8,0.535,110.0,0.0,0,0.111,4.4,0.35600000000000004,4.685,2.1180000000000003,0,0,0,0,8,0,0,4,0,2.747,1.459,1.8219999999999998,0,0,65.14,NC(N)=NCCN1CCCCCCC1
626,DACARBAZINE,-1,0.59,2.73,23,0,0.75,0.57,211.0,0.385,10,0.031,2.9210000000000003,0.5870000000000001,4.87,0.289,0,0,0,0,6,0,1,0,0,3.233,1.609,0.11800000000000001,1,0,99.73,CN(C)\N=N\C1=C(N=CN1)C(N)=O
627,HYDROMORPHONE,-1,0.62,2.17,40,0,1.0,0.619,302.0,0.24,10,0.053,2.025,0.348,8.922,3.364,0,1,0,0,9,0,0,5,0,3.863,2.293,2.745,0,0,49.77,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
628,CARBIMAZOLE,-1,0.61,2.58,22,1,0.75,0.569,168.667,0.0,10,0.045,2.7969999999999997,0.44,6.987,0.45399999999999996,1,0,0,0,5,2,0,3,0,2.8289999999999997,2.334,0.46,0,0,68.25,CCOC(=O)N1C=CN(C)C1=S
629,ARBEKACIN,-1,0.54,2.75,82,0,0.875,0.5870000000000001,448.0,0.0,0,0.054000000000000006,3.56,2.4659999999999997,18.223,16.628,0,0,0,0,18,2,0,4,0,3.918,2.8939999999999997,48.222,0,1,297.27,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
630,TIMOLOL,-1,0.57,2.2,45,1,1.0,0.579,233.667,0.22699999999999998,10,0.06,3.3930000000000002,0.7929999999999999,4.9239999999999995,2.988,3,0,1,0,13,0,0,9,1,3.4010000000000002,1.9880000000000002,1.272,0,0,107.98,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
631,PIRENZEPINE,-1,0.63,2.27,47,0,0.833,0.583,375.0,0.414,0,0.044000000000000004,2.112,0.565,10.124,4.422,0,0,0,0,19,0,1,0,0,3.853,2.387,1.57,1,0,74.23,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1
632,NETILMICIN,-1,0.54,2.45,74,0,1.0,0.589,387.0,0.0,0,0.055999999999999994,3.345,1.923,10.784,13.345,2,0,1,0,18,2,0,8,0,3.986,2.682,16.735,0,0,199.73,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
633,METRONIDAZOLE,-1,0.59,3.11,21,0,1.0,0.565,195.0,0.41700000000000004,10,0.040999999999999995,3.323,0.644,4.836,0.0,1,0,0,0,4,0,1,0,0,2.7760000000000002,1.993,0.113,0,0,83.87,CC1=NC=C(N1CCO)[N+]([O-])=O
634,LISINOPRIL,-1,0.58,2.61,60,0,0.857,0.562,333.0,0.2,10,0.066,3.855,1.0659999999999998,15.174000000000001,19.333,0,0,0,0,12,0,0,10,0,3.859,2.7110000000000003,3.168,0,0,132.96,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
635,LOMEFLOXACIN,-1,0.62,2.85,44,0,0.833,0.595,392.0,0.222,0,0.042,2.367,0.532,5.82,8.397,2,0,0,1,10,1,0,6,0,3.832,2.556,3.431,4,0,74.57,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
636,TRAMADOL,-1,0.57,2.05,44,0,0.8,0.5760000000000001,196.0,0.3,0,0.071,3.549,0.546,3.8539999999999996,0.8390000000000001,0,1,1,0,15,0,0,2,0,3.315,1.6969999999999998,7.295,0,0,32.7,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
637,TOCAINIDE,-1,0.59,2.39,30,0,0.75,0.588,162.0,0.429,0,0.054000000000000006,3.765,0.32899999999999996,4.005,0.512,3,0,0,0,4,0,0,3,0,3.2319999999999998,1.893,2.4090000000000003,0,1,55.12,CC(N)C(=O)NC1=C(C)C=CC=C1C
638,CYTARABINE,-1,0.58,3.04,30,0,0.8,0.5920000000000001,256.0,0.0,10,0.039,2.656,0.757,8.385,4.107,0,0,0,0,6,2,0,0,0,3.458,2.3609999999999998,5.891,4,0,130.83,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
639,AMDINOCILLIN,-1,0.59,2.38,45,1,0.833,0.597,260.66700000000003,0.0,10,0.075,2.281,1.178,6.444,6.9910000000000005,2,0,1,0,6,1,1,10,1,3.594,2.8689999999999998,3.7260000000000004,0,0,98.51,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])N1CCCCCC1
640,TOPIRAMATE,-1,0.56,2.67,43,1,0.8,0.638,296.0,0.0,20,0.047,2.676,4.91,10.651,5.867999999999999,4,0,0,0,7,0,0,0,0,4.289,2.592,3.2689999999999997,0,0,123.92,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
641,ORNIDAZOLE,-1,0.61,3.06,24,0,0.75,0.5770000000000001,209.55599999999998,0.35700000000000004,10,0.044000000000000004,3.575,0.6459999999999999,3.7960000000000003,3.799,1,0,0,0,5,0,1,0,0,3.282,2.186,0.127,0,0,83.87,CC1=NC=C(N1CC(O)CCl)N(=O)=O
642,NORFLOXACIN,-1,0.62,2.68,41,0,0.833,0.586,347.0,0.24,0,0.044000000000000004,2.366,0.55,5.587000000000001,7.114,1,0,0,1,12,1,0,3,0,3.8110000000000004,2.431,1.611,4,0,74.57,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
643,METILDIGOXIN,-1,0.56,2.29,122,0,0.9329999999999999,0.613,692.0,0.0,20,0.066,2.151,2.526,30.259,45.201,5,4,1,1,17,3,0,18,0,4.1,3.128,5.797999999999999,3,0,192.06,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]12C)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(O)[C@]([H])(OC)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1)C1=CC(=O)OC1
644,CEVIMELINE,-1,0.58,1.71,30,1,1.0,0.603,126.333,0.0,10,0.094,2.505,0.386,5.916,0.091,1,1,1,0,8,1,0,5,1,3.093,2.2840000000000003,1.072,0,0,37.77,CC1O[C@@]2(CS1)CN1CCC2CC1
645,PHENFORMIN,-1,0.6,2.47,30,0,1.0,0.5479999999999999,172.0,0.4,0,0.057999999999999996,3.363,0.368,1.619,1.3530000000000002,0,0,0,0,7,0,0,2,0,3.29,1.7009999999999998,1.73,0,0,97.78,NC(=N)NC(=N)NCCC1=CC=CC=C1
646,AMISULPRIDE,-1,0.58,2.5,52,1,1.0,0.584,257.0,0.231,10,0.07400000000000001,3.3089999999999997,5.008,12.227,3.787,2,0,0,0,14,0,0,10,0,3.864,2.597,1.27,1,0,110.11,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC
647,PROCAINAMIDE,-1,0.58,2.26,38,0,0.833,0.5529999999999999,180.0,0.353,0,0.067,4.067,0.332,5.894,2.121,2,0,0,0,12,0,0,6,0,3.4389999999999996,1.758,1.272,1,0,58.36,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
648,GALANTAMINE,-1,0.61,2.08,42,0,0.6,0.598,283.0,0.25,10,0.05,2.265,0.711,6.409,2.016,0,0,0,0,16,0,0,2,0,3.679,2.221,2.081,0,0,41.93,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
649,AMOXICILLIN,-1,0.62,2.81,44,1,0.857,0.614,346.667,0.222,10,0.063,2.324,1.396,11.634,10.215,2,0,1,0,7,1,0,6,1,4.081,3.042,0.044000000000000004,0,1,158.26,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
650,MEPROBAMATE,-1,0.54,2.91,33,0,1.0,0.5589999999999999,178.0,0.0,0,0.08,7.797999999999999,0.418,3.3289999999999997,0.235,2,0,0,0,4,0,0,0,0,3.502,2.307,1.6059999999999999,0,0,104.64,CCCC(C)(COC(N)=O)COC(N)=O
651,gentamicin,-1,0.54,2.43,76,0,0.875,0.601,374.0,0.0,0,0.059000000000000004,3.301,2.039,12.459000000000001,13.831,2,0,1,0,18,2,0,10,0,3.928,2.585,14.534,0,0,199.73,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
652,CLADRIBINE,-1,0.63,2.65,31,0,0.8,0.594,300.111,0.47600000000000003,20,0.04,2.1,1.137,10.895999999999999,2.346,0,0,0,0,4,1,1,0,0,3.6830000000000003,1.9169999999999998,0.159,0,0,119.31,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
653,TERBUTALINE,-1,0.57,2.6,35,0,1.0,0.599,181.0,0.375,0,0.051,3.952,0.528,3.3819999999999997,3.529,3,0,1,0,6,0,0,9,0,3.551,1.621,1.571,0,0,72.72,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1
654,CEFSULODIN,-1,0.66,2.96,56,2,1.0,0.6,478.667,0.308,0,0.061,2.74,0.741,3.4939999999999998,9.676,0,0,0,1,13,1,2,0,1,4.178999999999999,3.3810000000000002,1.8219999999999998,4,1,224.56,NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1
655,TILIDINE,-1,0.6,2.15,43,0,1.0,0.565,227.0,0.28600000000000003,0,0.057,3.51,0.541,8.612,0.353,1,0,0,0,16,0,0,3,0,3.505,2.202,10.317,0,0,29.54,[H][C@]1(C=CCC[C@]1(C(=O)OCC)C1=CC=CC=C1)N(C)C
656,SULPIRIDE,-1,0.59,2.58,46,1,0.833,0.586,236.667,0.25,10,0.07,2.964,0.557,6.62,4.873,1,0,0,0,13,0,0,7,0,3.86,2.31,0.684,1,0,110.11,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O
657,NICORANDIL,-1,0.62,3.09,24,0,1.0,0.5479999999999999,242.0,0.4,0,0.044000000000000004,3.097,0.355,4.253,2.4219999999999997,0,0,0,0,6,0,2,0,0,3.2910000000000004,2.506,0.025,1,0,97.04,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1
