,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
567,Vigabatrin,1,129.18,3.11,0,4.24,116.0,1.037,1.459,2.89,0.0,0.52,0.579,3.555,0.551,0.9940000000000001,61.19,0.31,1.449,0.885,0,0,2,0,1.795,-1.785,0,NC(CCC(O)=O)C=C
568,Pseudoephedrine,1,165.26,2.24,0,4.239,122.0,1.0390000000000001,1.714,2.411,0.0,0.479,0.624,4.007,0.308,2.07,76.165,0.126,2.245,1.984,1,0,3,0,1.206,1.6640000000000001,0,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1
569,Levetiracetam,1,170.24,2.72,1,3.787,164.0,1.063,1.636,2.005,0.0,0.47200000000000003,0.604,4.043,0.099,2.201,55.172,0.284,7.744,2.289,0,0,4,0,2.17,-0.083,0,CC[C@H](N1CCCC1=O)C(N)=O
570,Zonisamide,1,212.25,2.85,1,3.17,230.44400000000002,1.123,1.806,2.4130000000000003,0.0,0.43700000000000006,0.5710000000000001,4.317,0.457,2.4659999999999997,120.14200000000001,0.618,5.999,4.221,0,0,0,1,1.5330000000000001,-0.022000000000000002,0,NS(=O)(=O)CC1=NOC2=CC=CC=C12
571,Pyrimethamine,1,248.74,2.33,0,4.798,205.605,0.945,1.7890000000000001,2.248,0.0,0.451,0.6,4.466,0.524,2.7489999999999997,203.176,0.113,4.1160000000000005,6.956,0,0,0,0,1.396,3.048,0,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
572,Sulfamethoxazole,1,253.31,2.74,1,4.391,268.444,1.045,1.774,3.2289999999999996,0.0,0.44299999999999995,0.58,4.489,0.6970000000000001,3.428,250.308,0.408,6.141,4.941,0,0,0,1,1.692,0.971,0,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
573,Letrozole,1,285.33,2.41,1,6.019,320.0,0.8320000000000001,2.0,2.668,0.0,0.451,0.527,4.727,0.244,3.412,222.81099999999998,0.077,9.056000000000001,3.5580000000000003,0,0,0,0,2.506,3.1039999999999996,0,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
574,Probenecid,1,285.4,2.79,0,6.803999999999999,260.444,1.217,1.64,3.06,0.0,0.47,0.631,4.511,0.369,4.598,275.459,0.547,4.829,7.289,0,0,4,0,2.081,1.979,1,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
575,Anastrozole,1,293.41,2.36,1,5.722,290.0,0.924,1.714,2.622,0.0,0.447,0.606,4.745,0.162,3.806,201.00400000000002,0.231,11.957,2.356,0,0,0,0,2.61,2.795,0,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
576,Trihexyphenidyl,1,301.52,1.83,0,7.611000000000001,184.0,1.161,2.0469999999999997,3.225,0.0,0.45,0.629,4.727,0.278,5.812,270.448,0.098,3.825,7.261,0,0,5,0,1.319,3.827,0,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
577,Tenoxicam,1,321.41,2.65,1,5.242000000000001,318.889,1.0859999999999999,1.867,3.359,0.0,0.435,0.6,4.745,0.535,5.865,338.435,0.307,3.937,7.88,1,1,0,0,2.073,0.988,3,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
578,Linezolid,1,337.39,2.59,1,7.468,400.0,0.9109999999999999,1.895,3.9010000000000002,0.0,0.444,0.561,4.828,0.7020000000000001,4.047,579.336,0.105,4.1739999999999995,3.616,0,0,0,1,2.6830000000000003,0.892,0,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
579,Ofloxacin,1,361.41,2.6,0,6.3389999999999995,434.0,0.889,1.857,2.27,0.0,0.42700000000000005,0.564,4.99,0.43700000000000006,5.192,362.847,0.5670000000000001,5.737,9.001,1,1,3,1,2.602,1.146,4,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
580,Tamoxifen,1,371.56,1.93,0,10.029,298.0,0.991,1.953,3.8819999999999997,0.0,0.456,0.609,4.934,0.564,4.79,592.351,0.094,6.486000000000001,6.542999999999999,2,0,0,1,1.526,5.2010000000000005,2,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
581,Dihydroergotamine,-1,583.75,2.24,3,9.717,592.0,0.924,2.016,5.1160000000000005,166.13099999999997,0.414,0.569,5.557,0.509,10.623,1231.162,0.16399999999999998,18.929000000000002,16.359,1,1,9,0,2.958,2.553,0,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
582,Lactulose,-1,342.34,3.26,1,7.2139999999999995,408.0,0.8809999999999999,1.653,3.281,0.0,0.449,0.524,4.796,0.34299999999999997,4.041,280.365,0.057999999999999996,14.136,6.276,0,1,0,0,2.568,-3.898,0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
583,Olsalazine,-1,302.26,3.15,0,6.345,404.0,0.773,1.7369999999999999,4.377,0.0,0.451,0.498,4.71,0.7240000000000001,2.702,477.3,0.023,3.785,0.6779999999999999,0,0,0,0,2.307,1.589,2,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O
584,Coumarin,-1,146.15,2.5,0,2.329,174.0,0.838,2.0,1.207,0.0,0.447,0.526,4.043,0.46299999999999997,1.5290000000000001,47.105,0.456,3.1439999999999997,1.841,0,0,0,1,1.633,2.265,3,O=C1OC2=CC=CC=C2C=C1
585,Lovastatin,-1,342.34,3.26,1,7.2139999999999995,408.0,0.8809999999999999,1.653,3.281,0.0,0.449,0.524,4.796,0.34299999999999997,4.041,280.365,0.057999999999999996,14.136,6.276,0,1,0,0,2.568,-3.898,0,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
586,Irinotecan,-1,588.77,2.24,1,11.265999999999998,598.0,0.9740000000000001,1.992,5.472,0.0,0.425,0.5820000000000001,5.5089999999999995,0.8270000000000001,10.341,2354.4179999999997,0.47,14.985,11.905,0,0,7,2,3.1289999999999996,2.351,12,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
587,Dirithromycin,-1,835.22,2.3,0,20.516,760.0,1.05,1.6769999999999998,3.1430000000000002,0.0,0.44299999999999995,0.648,5.727,0.295,13.454,1779.257,0.128,27.31,39.446,4,3,20,1,3.219,-0.16399999999999998,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O
588,Nitrendipine,-1,360.4,2.76,0,8.257,438.0,0.889,1.696,2.48,0.0,0.456,0.5770000000000001,4.875,0.155,4.075,245.554,0.446,7.279,6.956,1,0,9,2,2.8810000000000002,2.307,6,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
589,Methapyrilene,-1,261.43,1.93,1,6.7379999999999995,184.44400000000002,1.1,1.929,2.661,0.0,0.461,0.652,4.466,0.22399999999999998,3.5780000000000003,162.385,0.042,3.489,2.417,2,1,0,0,1.406,2.448,0,CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1
590,Phenoperidine,-1,367.53,2.17,0,9.274,314.0,1.018,1.94,4.535,0.0,0.45399999999999996,0.593,4.92,0.45899999999999996,5.605,558.986,0.14300000000000002,7.899,6.897,0,0,7,1,2.221,3.313,0,CCOC(=O)C1(CCN(CCC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1
591,Indinavir,-1,613.88,2.22,1,14.87,538.0,0.98,1.9080000000000001,6.138999999999999,0.0,0.44,0.591,5.468,0.358,8.704,1159.596,0.111,16.594,13.011,0,0,13,0,2.747,1.725,0,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
592,Cytarabine,-1,243.25,3.04,1,4.617,296.0,0.836,1.729,2.377,0.0,0.447,0.518,4.489,0.384,2.6430000000000002,144.61,0.187,14.126,2.338,0,2,0,0,2.3609999999999998,-1.176,4,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
593,Phenylephrine,1,167.23,2.56,0,4.21,148.0,0.963,1.714,2.414,0.0,0.478,0.5820000000000001,4.007,0.369,1.652,87.001,0.21899999999999997,2.6260000000000003,0.557,1,0,0,0,1.435,0.7929999999999999,0,CNC[C@H](O)C1=CC(O)=CC=C1
594,Nabumetone,1,228.31,2.23,0,5.112,216.0,0.958,1.855,2.98,0.0,0.455,0.6,4.4430000000000005,0.7659999999999999,2.878,263.482,0.066,2.252,1.057,1,0,0,1,1.969,3.0380000000000003,0,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
595,Didanosine,1,236.26,2.54,2,4.126,284.0,0.862,2.0,2.524,0.0,0.436,0.532,4.533,0.413,2.964,142.653,0.284,13.182,4.663,0,1,2,0,2.138,0.736,2,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
596,Chlorpheniramine,1,275.81,2.06,0,6.664,205.605,0.995,1.869,2.417,0.0,0.45799999999999996,0.632,4.533,0.331,3.0869999999999997,218.965,0.209,2.306,6.547999999999999,2,0,0,0,1.601,3.407,0,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
597,Ritodrine,1,287.39,2.42,0,7.3389999999999995,254.0,0.96,1.8259999999999998,5.242999999999999,0.0,0.457,0.573,4.635,0.7040000000000001,3.525,445.629,0.111,5.704,1.7,0,0,5,0,1.7469999999999999,2.155,0,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1
598,Norfloxacin,1,319.37,2.68,0,6.301,372.0,0.91,1.84,2.41,0.0,0.441,0.557,4.812,0.508,4.178,332.08,0.583,5.3839999999999995,5.421,0,1,3,0,2.431,1.43,4,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
599,Amoxapine,1,313.81,2.05,0,5.82,277.605,0.9359999999999999,2.129,1.929,138.57399999999998,0.43200000000000005,0.5820000000000001,4.796,0.22899999999999998,4.146,179.324,0.158,5.496,6.814,0,0,0,1,2.026,2.7319999999999998,1,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
600,Azithromycin,1,749.12,2.36,0,17.964000000000002,660.0,1.063,1.6119999999999999,3.261,0.0,0.44299999999999995,0.657,5.617000000000001,0.198,12.208,1079.708,0.105,25.791,33.681,4,2,23,1,3.049,0.14300000000000002,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
601,Enoximone,1,248.33,2.52,1,4.8389999999999995,238.44400000000002,1.053,1.7890000000000001,2.9930000000000003,0.0,0.451,0.609,4.466,0.569,3.237,223.97099999999998,0.493,3.7439999999999998,2.722,1,0,3,0,2.638,1.827,3,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1
602,Cyclobenzaprine,1,275.42,1.87,0,6.11,214.0,0.975,2.0,2.827,141.873,0.446,0.605,4.691,0.217,3.8689999999999998,205.085,0.025,3.7039999999999997,2.474,2,0,2,0,1.058,4.683,4,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
603,Alosetron,1,294.39,2.12,2,4.9910000000000005,298.0,0.9009999999999999,2.0,2.957,0.0,0.42700000000000005,0.58,4.828,0.495,4.623,276.78,0.17,11.945,2.5540000000000003,1,0,0,0,1.952,1.845,1,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
604,Clozapine,1,326.86,1.98,0,6.06,267.605,0.9540000000000001,2.06,2.218,149.97799999999998,0.431,0.602,4.843999999999999,0.37799999999999995,4.6610000000000005,299.52,0.297,3.0669999999999997,6.709,1,0,0,0,1.954,2.965,1,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
605,Talinolol,1,363.56,2.21,0,10.142999999999999,294.0,1.061,1.8030000000000002,6.319,0.0,0.456,0.622,4.843999999999999,0.708,4.363,740.5419999999999,0.138,5.8870000000000005,6.822,0,0,13,1,2.126,1.881,0,CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1
606,Alfuzosin,1,389.51,2.29,1,9.476,410.0,0.9329999999999999,1.867,5.847,0.0,0.451,0.59,4.963,0.366,4.752,568.2959999999999,0.064,6.428999999999999,3.3569999999999998,3,0,4,2,2.454,1.399,0,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
607,Delapril,1,372.46,2.48,1,8.714,384.0,0.917,1.8619999999999999,6.472,0.0,0.446,0.561,4.934,0.735,4.6339999999999995,855.0830000000001,0.182,8.146,3.451,0,2,5,2,2.4090000000000003,1.921,1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2
608,Dicloxacillin,1,381.49,2.37,1,8.318999999999999,392.0,0.95,2.0,5.914,0.0,0.439,0.562,5.004,0.6759999999999999,5.591,814.6419999999999,0.365,8.198,3.4,0,0,2,0,2.415,3.145,1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
609,Itraconazole,1,705.71,2.16,3,14.849,667.21,0.9359999999999999,2.021,8.402999999999999,0.0,0.433,0.589,5.595,0.8009999999999999,9.698,3911.1940000000004,0.396,19.441,21.826999999999998,0,0,5,1,2.8939999999999997,5.127000000000001,0,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
610,Clarithromycin,1,748.08,2.42,0,17.778,694.0,1.0490000000000002,1.6119999999999999,3.252,0.0,0.444,0.652,5.617000000000001,0.182,12.269,982.722,0.102,28.008000000000003,31.943,4,2,19,1,3.199,0.036000000000000004,0,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
611,Captopril,1,217.32,2.8,1,4.917,189.30900000000003,1.146,1.615,2.536,0.0,0.47,0.645,4.205,0.392,3.0639999999999996,124.73299999999999,0.376,6.3420000000000005,3.713,0,0,4,0,2.499,0.64,0,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
612,Naratriptan,1,335.52,2.21,1,6.737,264.444,1.18,1.8780000000000001,4.03,0.0,0.439,0.636,4.812,0.82,6.1979999999999995,719.8789999999999,0.41100000000000003,7.965,3.252,2,0,6,0,1.933,1.251,0,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
613,Amlodipine,1,347.43,2.7,0,6.59,356.444,0.975,1.8,4.11,0.0,0.439,0.573,4.86,0.489,5.525,402.00800000000004,0.314,7.541,10.984000000000002,0,1,0,0,3.033,0.982,3,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
614,Mifepristone,1,356.44,2.63,1,6.872999999999999,368.444,1.033,1.807,3.48,0.0,0.439,0.588,4.89,0.488,5.2410000000000005,452.06,0.297,8.302999999999999,7.735,1,0,0,0,2.6180000000000003,4.277,4,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
615,Finasteride,1,372.61,2.06,1,6.257000000000001,276.0,1.0859999999999999,1.79,2.9739999999999998,0.0,0.418,0.652,5.069,0.45,8.501,443.194,0.129,8.988,9.806000000000001,0,0,11,0,2.17,3.6519999999999997,3,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
616,Brotizolam,1,339.44,2.47,0,10.48,340.0,0.9670000000000001,1.895,7.332000000000001,0.0,0.466,0.5670000000000001,4.727,0.715,3.535,823.5189999999999,0.064,3.045,3.128,0,0,0,1,2.43,-0.5670000000000001,0,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl
617,Irbesartan,1,362.44,2.69,3,8.081,400.0,0.924,1.857,3.5669999999999997,0.0,0.445,0.547,4.905,0.14400000000000002,4.7589999999999995,272.35900000000004,0.141,15.719000000000001,6.5089999999999995,0,1,6,0,2.845,-1.117,0,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
618,Ritonavir,1,721.05,2.29,2,19.972,616.889,1.051,1.8519999999999999,7.346,0.0,0.452,0.618,5.517,0.327,10.077,1656.4979999999998,0.154,21.921,17.915,1,1,5,1,2.9160000000000004,1.524,0,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
619,Digoxin,1,781.05,2.34,2,15.181,742.0,1.013,1.87,7.559,0.0,0.42,0.598,5.771,0.127,15.952,1035.615,0.264,19.86,28.433000000000003,0,3,18,1,3.089,0.9570000000000001,3,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
620,Ethanol,1,46.08,3.17,0,1.9609999999999999,30.0,1.535,1.2,1.3330000000000002,0.0,0.7070000000000001,0.718,1.946,0.46299999999999997,0.0,5.109,0.231,0.013999999999999999,0.0,0,0,3,0,0.621,-0.172,0,CCO
621,Cycloserine,1,102.11,3.07,1,1.577,126.0,0.847,1.68,0.9179999999999999,0.0,0.47200000000000003,0.525,3.497,0.183,0.772,13.352,0.237,3.534,0.214,0,0,0,0,2.191,-1.4969999999999999,0,N[C@@H]1CONC1=O
622,Isoniazid,1,137.16,2.78,0,3.0580000000000003,154.0,0.826,1.765,1.964,0.0,0.484,0.524,3.807,0.531,1.074,52.36600000000001,0.243,1.075,0.47,0,0,0,0,1.335,-0.28300000000000003,1,NNC(=O)C1=CC=NC=C1
623,Fenoprofen,1,242.29,2.47,0,5.584,252.0,0.904,1.8619999999999999,3.4730000000000003,0.0,0.456,0.5579999999999999,4.489,0.632,2.707,245.81099999999998,0.299,5.021,2.4,0,0,0,1,1.993,3.202,0,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1
624,Guanfacine,1,246.11,2.8,0,5.232,191.21,0.963,1.636,3.195,0.0,0.467,0.614,4.263,0.289,2.352,137.539,0.23399999999999999,5.992999999999999,13.943,0,0,0,0,2.301,2.702,2,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
625,Prednisolone,1,360.49,2.5,1,5.607,332.0,0.9990000000000001,1.7830000000000001,2.1109999999999998,0.0,0.42,0.594,5.043,0.529,8.253,389.439,0.204,9.856,11.220999999999998,0,0,5,0,2.4659999999999997,1.528,5,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
626,Chloramphenicol,1,323.15,3.21,0,7.638,315.21,0.953,1.6219999999999999,3.792,0.0,0.46799999999999997,0.579,4.553999999999999,0.24600000000000002,2.945,222.61900000000003,0.413,6.771,4.794,0,1,0,0,2.645,1.228,0,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
627,Antipyrine,1,188.25,2.29,1,3.3680000000000003,190.0,0.902,1.8259999999999998,2.0669999999999997,0.0,0.447,0.59,4.29,0.381,2.352,88.617,0.196,3.702,2.079,1,0,3,0,1.7369999999999999,2.306,3,CN1N(C(=O)C=C1C)C1=CC=CC=C1
628,Acetazolamide,1,222.28,3.33,1,3.555,232.889,1.245,1.5759999999999998,2.654,0.0,0.45299999999999996,0.627,4.1739999999999995,0.635,3.082,152.526,0.55,4.24,2.7239999999999998,0,0,0,0,2.0580000000000003,-1.5830000000000002,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
629,Pentobarbital,1,226.31,2.76,0,4.854,228.0,1.06,1.587,1.9680000000000002,0.0,0.46799999999999997,0.62,4.369,0.063,3.385,86.141,0.273,13.741,11.144,0,0,0,0,2.412,0.757,0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
630,Phenobarbital,1,232.26,2.79,0,4.206,270.0,0.889,1.774,1.861,0.0,0.45,0.5479999999999999,4.489,0.187,3.0260000000000002,108.537,0.341,16.371,9.182,0,0,0,0,2.471,0.779,0,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
631,Practolol,1,236.35,2.42,0,6.499,202.0,1.02,1.672,3.718,0.0,0.47,0.619,4.369,0.56,2.335,235.639,0.24600000000000002,5.048,3.034,0,0,6,0,1.9769999999999999,1.449,0,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
632,Pheniramine,1,240.38,1.93,0,6.319,182.0,1.0070000000000001,1.929,2.397,0.0,0.462,0.616,4.466,0.18,3.112,147.049,0.039,3.245,1.7169999999999999,2,0,2,0,1.27,2.627,0,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1
633,Biotin,1,244.35,2.6,2,5.277,208.44400000000002,1.168,1.8459999999999999,4.01,0.0,0.451,0.61,4.394,0.525,4.5760000000000005,206.56900000000002,0.16399999999999998,8.62,6.457000000000001,0,0,2,0,2.697,0.562,0,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
634,Ciprofibrate,1,289.17,2.61,0,4.494,229.21,1.0070000000000001,1.662,3.47,0.0,0.433,0.6459999999999999,4.595,0.5920000000000001,3.628,300.438,0.151,4.506,4.843,0,0,6,1,2.276,2.79,0,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O
635,Chlordiazepoxide,1,299.78,2.29,0,5.78,275.605,0.912,1.9380000000000002,1.969,83.32,0.44299999999999995,0.584,4.71,0.19699999999999998,3.583,162.30700000000002,0.09699999999999999,3.975,11.137,1,0,0,0,2.156,3.69,2,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1
636,Indomethacin,1,309.34,2.55,1,6.266,356.0,0.851,1.89,2.748,0.0,0.444,0.544,4.796,0.37200000000000005,3.675,271.55,0.265,10.104,2.7039999999999997,1,1,0,1,2.316,2.59,1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
637,Cyclopenthiazide,1,380.92,2.8,1,5.968999999999999,322.494,1.254,1.7690000000000001,2.843,0.0,0.42700000000000005,0.631,4.86,0.483,6.784,487.051,0.748,5.968999999999999,16.769000000000002,0,1,4,0,2.385,0.17,0,NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl
638,Sulfinpyrazone,1,341.49,2.24,0,10.78,292.0,1.025,1.899,5.532,0.0,0.469,0.591,4.762,0.43700000000000006,3.909,528.874,0.19699999999999998,4.824,4.769,0,0,2,1,2.097,2.995,1,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
639,Toremifene,1,344.29,2.3,0,8.495,239.067,1.119,1.6669999999999998,4.383,0.0,0.47600000000000003,0.6890000000000001,4.533,0.517,3.858,443.324,0.3,5.54,4.104,1,0,6,1,2.197,2.11,1,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
640,Tamsulosin,1,345.48,2.19,0,10.286,320.0,0.971,1.8519999999999999,6.86,0.0,0.466,0.605,4.779,0.757,3.85,871.404,0.218,2.074,2.779,2,0,2,3,2.217,2.332,0,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
641,Glimepiride,1,386.58,2.24,1,6.361000000000001,334.0,1.065,1.7590000000000001,2.272,0.0,0.42100000000000004,0.642,5.106,0.504,9.285,439.402,0.114,15.908,16.365,0,0,2,1,2.639,3.772,3,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
