,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
12969,16758402.0,True,Inactive,,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C\\C[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C,0
12970,16758403.0,True,Inactive,,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C\\C[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)C,0
12971,16758404.0,True,Inactive,,C[C@H](CO/N=C\\C[C@@H]1C=C[C@@H]([C@@H](O1)COC(=O)C)OC(=O)C)[C@@H](C(C)C)OCC2=CC=CC=C2,0
12972,16758405.0,True,Inactive,,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\\O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0
12973,9556151.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/OC)/C)N=C1C,0
12974,9555994.0,True,Active,2.51189,CC1=CC2=C(CCCCN2CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)N=C1C,1
12975,16758406.0,True,Inactive,,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C(\\C)/CCN2CCCCC3=C2C=C(C(=N3)C)C)OC4=CC=C(C=C4)OC,0
12976,16758407.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/OCC[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)/C)N=C1C,0
12977,9555997.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)CN3CCCCC4=C3C=C(C(=N4)C)C)/C)N=C1C,0
12978,16758408.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)CN3CCCC4=C3C=C(C(=N4)C)C)/C)N=C1C,0
12979,16758409.0,False,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/OC[C@H]([C@H]3[C@@H]([C@@H]4[C@H](O3)OC(O4)(C)C)O)O)/C)N=C1C,0
12980,16758410.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@H]3C=C[C@H](O[C@H]3CO)CC=C)/C)N=C1C,0
12981,9556001.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/OC[C@H](COCC3=CC=CO3)O)/C)N=C1C,0
12982,16758411.0,False,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H]4COC[C@@H]4O)/C)N=C1C,0
12983,9556003.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)N=C1C,0
12984,9556003.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)N=C1C,0
12985,9556004.0,True,Inactive,,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C(\\C)/CCN3CCCCC4=C3C=C(C(=N4)C)C)C,0
12986,9556005.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/OC[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)/C)N=C1C,0
12987,16758412.0,True,Inactive,,CC1=CC2=C(CCCCN2CC/C(=N/O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)/C)N=C1C,0
12988,9556152.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/OC)/C)N=C1C,0
12989,9556008.0,True,Active,0.398107,CC1=CC2=C(CCCN2CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)N=C1C,1
12990,16758413.0,True,Inactive,,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C(\\C)/CCN2CCCC3=C2C=C(C(=N3)C)C)OC4=CC=C(C=C4)OC,0
12991,16758414.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/OCC[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)/C)N=C1C,0
12992,9556011.0,True,Inactive,,CC1=CC2=C(CCCCN2C[C@H](C)O/N=C(\\C)/CCN3CCCC4=C3C=C(C(=N4)C)C)N=C1C,0
12993,16758415.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/O[C@@H](C)CN3CCCC4=C3C=C(C(=N4)C)C)/C)N=C1C,0
12994,16758416.0,False,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/OC[C@H]([C@H]3[C@@H]([C@@H]4[C@H](O3)OC(O4)(C)C)O)O)/C)N=C1C,0
12995,16758417.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/O[C@H]3C=C[C@H](O[C@H]3CO)CC=C)/C)N=C1C,0
12996,9556015.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/OC[C@H](COCC3=CC=CO3)O)/C)N=C1C,0
12997,16758418.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H]4COC[C@@H]4O)/C)N=C1C,0
12998,9556017.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)N=C1C,0
12999,9556017.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)N=C1C,0
13000,9556018.0,True,Inactive,,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C(\\C)/CCN3CCCC4=C3C=C(C(=N4)C)C)C,0
13001,9556019.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/OC[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)/C)N=C1C,0
13002,16758419.0,True,Inactive,,CC1=CC2=C(CCCN2CC/C(=N/O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)/C)N=C1C,0
13003,6518404.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\OC)C(=O)OC,0
13004,16758420.0,True,Active,0.050118699999999995,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\OC[C@H]4[C@H](C=C[C@H](O4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC)C(=O)OC,1
13005,16758422.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\OCC[C@@H]4C=C[C@@H]([C@@H](O4)COC(=O)C)OC(=O)C)C(=O)OC,0
13006,6518263.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\O[C@@H](C)CN4CCCCC5=C4C=C(C(=N5)C)C)C(=O)OC,0
13007,16758423.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\O[C@@H](C)CN4CCCC5=C4C=C(C(=N5)C)C)C(=O)OC,0
13008,16758424.0,True,Active,0.630957,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\OC[C@H]([C@@H]4[C@H]([C@H]5[C@@H](O4)OC(O5)(C)C)O)O)C(=O)OC,1
13009,16758426.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\O[C@@H](C)C4=CN(N=N4)[C@H]5COC[C@H]5O)C(=O)OC,0
13010,6518269.0,True,Active,3.98107,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\O[C@@H](C)C4=CN(N=N4)[C@@H](CC5=CC=CC=C5)CO)C(=O)OC,1
13011,6518270.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\O[C@@H](C)C4=CC(=NO4)C5=C(C=C(C=C5C)C)C)C(=O)OC,0
13012,16758427.0,True,Inactive,,C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\\O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C(=O)OC,0
13013,16758428.0,True,Active,3.16228,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\OC)[C@H](C)/C=C\\CC(=O)OC,1
13014,16758429.0,True,Active,0.398107,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\OC[C@H]2[C@H](C=C[C@H](O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC)[C@H](C)/C=C\\CC(=O)OC,1
13015,16758430.0,True,Active,3.16228,CCCNC(=O)OC[C@@H]1[C@H](C=C[C@@H](O1)CCO/N=C\\[C@H]([C@H](C)/C=C\\CC(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)C)OC3=CC=C(C=C3)OC,1
13016,16758431.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\OCC[C@H]2C=C[C@@H]([C@H](O2)COC(=O)C)OC(=O)C)[C@H](C)/C=C\\CC(=O)OC,0
13017,16758432.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H](C)CN2CCCCC3=C2C=C(C(=N3)C)C)[C@H](C)/C=C\\CC(=O)OC,0
13018,16758433.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H](C)CN2CCCC3=C2C=C(C(=N3)C)C)[C@H](C)/C=C\\CC(=O)OC,0
13019,16758434.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\OC[C@H]([C@@H]2[C@H]([C@H]3[C@@H](O2)OC(O3)(C)C)O)O)[C@H](C)/C=C\\CC(=O)OC,0
13020,16758435.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H]2C=C[C@H](O[C@@H]2CO)CC=C)[C@H](C)/C=C\\CC(=O)OC,0
13021,16758436.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\OC[C@H](COCC2=CC=CO2)O)[C@H](C)/C=C\\CC(=O)OC,0
13022,16758437.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H](C)C2=CN(N=N2)[C@H]3COC[C@H]3O)[C@H](C)/C=C\\CC(=O)OC,0
13023,16758438.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H](C)C2=CN(N=N2)[C@@H](CC3=CC=CC=C3)CO)[C@H](C)/C=C\\CC(=O)OC,0
13024,16758438.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H](C)C2=CN(N=N2)[C@@H](CC3=CC=CC=C3)CO)[C@H](C)/C=C\\CC(=O)OC,0
13025,16758439.0,True,Active,3.16228,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@@H](C)C2=CC(=NO2)C3=C(C=C(C=C3C)C)C)[C@H](C)/C=C\\CC(=O)OC,1
13026,16758440.0,True,Active,1.58489,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\OC[C@@H](C)[C@@H](C(C)C)OCC2=CC=CC=C2)[C@H](C)/C=C\\CC(=O)OC,1
13027,16758441.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](/C=N\\O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)[C@H](C)/C=C\\CC(=O)OC,0
13028,16758443.0,True,Active,0.5011869999999999,COC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2CO/N=C/3\\[C@@H]([C@@H](OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)C6=CC=CC=C6,1
13029,16758444.0,True,Active,1.58489,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C\\2/[C@@H]([C@H](OC3=C2C=C(C=C3)OC)C4=CC(=CC=C4)OC)O)OC5=CC=C(C=C5)OC,1
13030,16758445.0,True,Inactive,,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C\\2/[C@@H]([C@H](OC3=C2C=C(C=C3)OC)C4=CC(=CC=C4)OC)O)OC(=O)C,0
13031,16758448.0,True,Inactive,,CC1(O[C@@H]2[C@H]([C@@H](O[C@@H]2O1)[C@@H](CO/N=C\\3/[C@@H]([C@H](OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)O)O)C,0
13032,16758450.0,True,Active,1.58489,COC1=CC\\2=C(C=C1)O[C@H]([C@H](/C2=N\\OC[C@H](COCC3=CC=CO3)O)O)C4=CC(=CC=C4)OC,1
13033,16758451.0,True,Inactive,,C[C@@H](C1=CN(N=N1)[C@H]2COC[C@H]2O)O/N=C/3\\[C@@H]([C@@H](OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O,0
13034,9556060.0,True,Inactive,,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C\\3/[C@@H]([C@H](OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O,0
13035,16758452.0,True,Active,1.58489,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C/3\\[C@@H]([C@@H](OC4=C3C=C(C=C4)OC)C5=CC(=CC=C5)OC)O)C,1
13036,16758453.0,True,Active,1.9952599999999998,C[C@H](CO/N=C/1\\[C@@H]([C@@H](OC2=C1C=C(C=C2)OC)C3=CC(=CC=C3)OC)O)[C@@H](C(C)C)OCC4=CC=CC=C4,1
13037,16758454.0,True,Inactive,,CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O/N=C\\2/[C@@H]([C@H](OC3=C2C=C(C=C3)OC)C4=CC(=CC=C4)OC)O)OC(=O)C)OC(=O)C)OC(=O)C,0
13038,16758455.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC)O)O,0
13039,16758456.0,True,Active,1.58489,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC[C@H]4[C@H](C=C[C@H](O4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC)O)O,1
13040,16758457.0,True,Inactive,,CCCNC(=O)OC[C@@H]1[C@H](C=C[C@@H](O1)CCO/N=C\\2/C[C@H]([C@H]([C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)CC)O)O)OC5=CC=C(C=C5)OC,0
13041,16758458.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OCC[C@H]4C=C[C@@H]([C@H](O4)COC(=O)C)OC(=O)C)O)O,0
13042,16758459.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)CN4CCCCC5=C4C=C(C(=N5)C)C)O)O,0
13043,16758460.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)CN4CCCC5=C4C=C(C(=N5)C)C)O)O,0
13044,16758461.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC[C@H]([C@@H]4[C@H]([C@H]5[C@@H](O4)OC(O5)(C)C)O)O)O)O,0
13045,16758462.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H]4C=C[C@H](O[C@@H]4CO)CC=C)O)O,0
13046,16758463.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC[C@H](COCC4=CC=CO4)O)O)O,0
13047,16758463.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC[C@H](COCC4=CC=CO4)O)O)O,0
13048,16758464.0,False,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)C4=CN(N=N4)[C@H]5COC[C@H]5O)O)O,0
13049,16758465.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)C4=CN(N=N4)[C@@H](CC5=CC=CC=C5)CO)O)O,0
13050,16758465.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)C4=CN(N=N4)[C@@H](CC5=CC=CC=C5)CO)O)O,0
13051,16758466.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@@H](C)C4=CC(=NO4)C5=C(C=C(C=C5C)C)C)O)O,0
13052,16758467.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC[C@@H](C)[C@@H](C(C)C)OCC4=CC=CC=C4)O)O,0
13053,16758468.0,True,Inactive,,CCN1C(=O)[C@H]2CC[C@@H]\\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)O)O,0
13054,16758469.0,True,Inactive,,CO/N=C/1\\[C@@H]2CCN3C(=O)N(C(=O)N3[C@H]2[C@@H]([C@@H]4[C@@H]1O4)O)C5=CC=CC=C5,0
13055,16758470.0,True,Active,2.51189,COC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2CO/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7)C8=CC=CC=C8,1
13056,16758471.0,True,Inactive,,CCCNC(=O)OC[C@@H]1[C@H](C=C[C@@H](O1)CCO/N=C/2\\[C@@H]3CCN4C(=O)N(C(=O)N4[C@H]3[C@@H]([C@@H]5[C@@H]2O5)O)C6=CC=CC=C6)OC7=CC=C(C=C7)OC,0
13057,16758472.0,False,Inactive,,CC(=O)OC[C@@H]1[C@H](C=C[C@@H](O1)CCO/N=C/2\\[C@@H]3CCN4C(=O)N(C(=O)N4[C@H]3[C@@H]([C@@H]5[C@@H]2O5)O)C6=CC=CC=C6)OC(=O)C,0
13058,16758473.0,True,Inactive,,CC1=CC2=C(CCCCN2C[C@H](C)O/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7)N=C1C,0
13059,16758474.0,True,Inactive,,CC1=CC2=C(CCCN2C[C@H](C)O/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7)N=C1C,0
13060,16758475.0,False,Inactive,,CC1(O[C@H]2[C@@H]([C@H](O[C@H]2O1)[C@@H](CO/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7)O)O)C,0
13061,16758476.0,True,Inactive,,C=CC[C@@H]1C=C[C@H]([C@H](O1)CO)O/N=C/2\\[C@@H]3CCN4C(=O)N(C(=O)N4[C@H]3[C@@H]([C@@H]5[C@@H]2O5)O)C6=CC=CC=C6,0
13062,16758477.0,False,Inactive,,C1CN2C(=O)N(C(=O)N2[C@@H]3[C@@H]1/C(=N\\OC[C@H](COCC4=CC=CO4)O)/[C@@H]5[C@@H]([C@H]3O)O5)C6=CC=CC=C6,0
13063,16758477.0,False,Inactive,,C1CN2C(=O)N(C(=O)N2[C@@H]3[C@@H]1/C(=N\\OC[C@H](COCC4=CC=CO4)O)/[C@@H]5[C@@H]([C@H]3O)O5)C6=CC=CC=C6,0
13064,16758478.0,False,Inactive,,C[C@@H](C1=CN(N=N1)[C@H]2COC[C@H]2O)O/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7,0
13065,16758479.0,True,Inactive,,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7,0
13066,16758479.0,True,Inactive,,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7,0
13067,16758480.0,False,Inactive,,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C/3\\[C@@H]4CCN5C(=O)N(C(=O)N5[C@H]4[C@@H]([C@@H]6[C@@H]3O6)O)C7=CC=CC=C7)C,0
13068,16758481.0,False,Inactive,,C[C@H](CO/N=C/1\\[C@@H]2CCN3C(=O)N(C(=O)N3[C@H]2[C@@H]([C@@H]4[C@@H]1O4)O)C5=CC=CC=C5)[C@@H](C(C)C)OCC6=CC=CC=C6,0
13069,6518409.0,False,Inactive,,C[C@H](/C=N\\OC)[C@@H](C(C)C)OCC1=CC=CC=C1,0
13070,16758483.0,True,Active,3.16228,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C\\[C@@H](C)[C@@H](C(C)C)OCC2=CC=CC=C2)OC3=CC=C(C=C3)OC,1
13071,16758484.0,False,Inactive,,C[C@H](/C=N\\OCC[C@@H]1C=C[C@@H]([C@@H](O1)COC(=O)C)OC(=O)C)[C@@H](C(C)C)OCC2=CC=CC=C2,0
13072,6518332.0,True,Inactive,,CC1=CC2=C(CCCCN2C[C@H](C)O/N=C\\[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)N=C1C,0
13073,16758485.0,True,Inactive,,CC1=CC2=C(CCCN2C[C@H](C)O/N=C\\[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)N=C1C,0
13074,16758486.0,False,Inactive,,C[C@H](/C=N\\OC[C@H]([C@H]1[C@@H]([C@@H]2[C@H](O1)OC(O2)(C)C)O)O)[C@@H](C(C)C)OCC3=CC=CC=C3,0
13075,16758487.0,True,Inactive,,C[C@H](/C=N\\O[C@H]1C=C[C@H](O[C@H]1CO)CC=C)[C@@H](C(C)C)OCC2=CC=CC=C2,0
13076,16758488.0,False,Inactive,,C[C@H](/C=N\\O[C@@H](C)C1=CN(N=N1)[C@@H]2COC[C@@H]2O)[C@@H](C(C)C)OCC3=CC=CC=C3,0
13077,6518338.0,True,Inactive,,C[C@H](/C=N\\O[C@@H](C)C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)[C@@H](C(C)C)OCC3=CC=CC=C3,0
13078,6518338.0,True,Inactive,,C[C@H](/C=N\\O[C@@H](C)C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)[C@@H](C(C)C)OCC3=CC=CC=C3,0
13079,6518340.0,False,Inactive,,C[C@H](CO/N=C\\[C@@H](C)[C@@H](C(C)C)OCC1=CC=CC=C1)[C@@H](C(C)C)OCC2=CC=CC=C2,0
13080,16758489.0,True,Inactive,,C[C@H](/C=N\\O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)[C@@H](C(C)C)OCC2=CC=CC=C2,0
13081,9556159.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/OC)/C)CC,0
13082,9556106.0,True,Active,1.2589299999999999,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/OC[C@@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)/C)CC,1
13083,16758490.0,True,Inactive,,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C(\\C)/CCN2CCC3=NC(=C(C=C3C2)CC)CC)OC4=CC=C(C=C4)OC,0
13084,16758491.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/OCC[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)/C)CC,0
13085,16758492.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)CN3CCCCC4=C3C=C(C(=N4)C)C)/C)CC,0
13086,9556110.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)CN3CCCC4=C3C=C(C(=N4)C)C)/C)CC,0
13087,16758494.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@H]3C=C[C@H](O[C@H]3CO)CC=C)/C)CC,0
13088,9556113.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/OC[C@H](COCC3=CC=CO3)O)/C)CC,0
13089,16758495.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H]4COC[C@@H]4O)/C)CC,0
13090,9556115.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)CC,0
13091,9556115.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)CC,0
13092,9556116.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@@H](C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)/C)CC,0
13093,9556117.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/OC[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)/C)CC,0
13094,16758496.0,True,Inactive,,CCC1=C(N=C2CCN(CC2=C1)CC/C(=N/O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)/C)CC,0
13095,9556160.0,False,Inactive,,C/C(=N\\OC)/CCN1CCC2=NC(=C(C=C2C1)C3=CC=CC=C3)C4=CC=CC=C4,0
