,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
13042,2281861.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=CS2)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-],0
13043,881770.0,True,Inactive,,CC1=CC(=CC=C1)C(=O)NC2=CC(=CC=C2)OC(=O)C3=CC=CC(=C3)C,0
13044,1137830.0,True,Active,6.30957,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSCC3=CC=CC=C3,1
13045,985246.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0
13046,493265.0,True,Active,5.01187,CC1=CC2=C(C=C1)N=C(N2)SCC3=CC=C(C=C3)[N+](=O)[O-],1
13047,2282235.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)C3=NC4=CC=CC=C4S3)C,0
13048,1611336.0,True,Inactive,,C/C(=C\\C(=O)O)/C(=C/C1=CC=CC=C1)/C(=O)O,0
13049,2055927.0,False,Inactive,,C1=CC=C(C=C1)N2C(=NN=N2)SC3=C(C=C(C=C3)C(=O)O)[N+](=O)[O-],0
13050,2921864.0,True,Inactive,,C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)N3CCCCC3,0
13051,704173.0,True,Inactive,,CC(=C1C(=O)NN(C1=O)C2=CC(=C(C=C2)F)Cl)C,0
13052,2206660.0,True,Inactive,,COC1=C(C=C(C=C1)NC(=S)N2CCN(CC2)C/C=C/C3=CC=CC=C3)OC,0
13053,207054.0,True,Active,7.943280000000001,CC1=CC=C(C=C1)S(=O)(=O)NNC2=CC=CC=C2,1
13054,2841721.0,True,Inactive,,COC(=O)C(CCSC)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],0
13055,2871911.0,True,Inactive,,C1=CC=C(C=C1)CC2C(=O)N(C(=S)N2)C3=CC=CC=C3,0
13056,970121.0,True,Inactive,,C1=COC(=C1)CNC(=S)NNC(=O)C2=CC=C(S2)Cl,0
13057,2872001.0,True,Active,10.0,C1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCOCC3,1
13058,2281387.0,True,Inactive,,CC1=C(C=C(C=C1)C(=O)NC(=S)NC2=CC=CC=C2C(F)(F)F)C,0
13059,1036059.0,True,Inactive,,CC1=NC(=CS1)C2=CC(=CC=C2)NC(=O)C3=CC4=C(C=CC(=C4)Br)OC3=O,0
13060,2278506.0,True,Inactive,,C1=CC(=CC=C1NC(=O)CCCC(=O)O)SC2=CC=C(C=C2)[N+](=O)[O-],0
13061,701727.0,True,Inactive,,CC1=CC(=CC=C1)NC(=S)N,0
13062,2867623.0,True,Active,10.0,CC1CCCN(C1)C(=O)C2=C(C3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,1
13063,2867713.0,True,Active,4.46684,CC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C(=O)NC4=CC=CC=C4,1
13064,9587165.0,True,Inactive,,COC1=CC=CC=C1CC(=O)O/N=C(/C2=CC(=CC=C2)[N+](=O)[O-])\\N,0
13065,1295977.0,True,Inactive,,C1=CC=C(C=C1)CNC2=NC(=NN2C(=O)C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4,0
13066,5720833.0,True,Inactive,,C/C(=N\\NC(=O)C1CC1C2=CC=CC=C2)/C3=CC=CS3,0
13067,2177741.0,True,Inactive,,COC(=O)CN1C(=O)/C(=C\\C2=CC=C(O2)N3CCCCC3)/SC1=O,0
13068,710974.0,True,Inactive,,CC1=CC=CC=C1OC2=C3C=CSC3=NC=N2,0
13069,869886.0,True,Inactive,,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)/C=C/C(=O)O,0
13070,5510398.0,True,Inactive,,C1OC2=C(O1)C=C(C=C2)C(=O)N/N=C\\C3=CN(N=C3C4=CC=CC=C4)C5=CC=CC=C5,0
13071,2278656.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NC2=CC=CC(=C2)C3=CC4=CC=CC=C4OC3=O,0
13072,5730238.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)/C=C(\\C(=O)O)/NC(=O)C2=CC=CC=C2Cl,0
13073,2286843.0,True,Active,10.0,CC1=CC(=CC=C1)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C3=CC=CC=C3,1
13074,2914122.0,True,Inactive,,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC(C)CCC2=CC=CC=C2,0
13075,748196.0,True,Inactive,,CCC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)N3C(=CC=C3C)C,0
13076,2913945.0,True,Inactive,,CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])N4CCOCC4,0
13077,2914927.0,True,Inactive,,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC(=O)CSC2=CC=CC=C2,0
13078,2790768.0,True,Active,1.58489,CCOC1=CC2=C(C=C(N=C2C=C1)C)NC3=CC4=C(C=C3)OCCO4.Cl,1
13079,1564911.0,True,Inactive,,CC1=CC=C(C=C1)OCCCC(=O)NC2=CC=CC=C2C(F)(F)F,0
13080,1068774.0,True,Inactive,,CCOC(=O)C1=C(N=C2CC(CC(=O)C2=C1C3=CC=C(C=C3)OC)(C)C)C,0
13081,2914650.0,True,Inactive,,CC1=CC(=NN1C2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC(=CC=C4)Br)[N+](=O)[O-])C,0
13082,6898098.0,True,Active,15.8489,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)Br)/C=N/O,1
13083,2171386.0,False,Inactive,,CCCCC1=NC(=NN1)SCC(=O)NC2=NC=CC=N2,0
13084,9585654.0,True,Inactive,,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O/N=C(/C3=CC(=CC=C3)[N+](=O)[O-])\\N,0
13085,5332722.0,True,Inactive,,CC1=CC(=CC=C1)C(=O)O/N=C(/C2=CC(=CC=C2)[N+](=O)[O-])\\N,0
13086,5334183.0,True,Inactive,,CN1C2=CC=CC=C2N=C1/C=N/NC(=O)C3=CC=CC=C3Br,0
13087,2206703.0,True,Active,15.8489,CC(=O)C1=CC(=CC=C1)NC(=S)NC2=CC(=C(C=C2OC)OC)Cl,1
13088,5342654.0,True,Inactive,,CC1=CC=C(O1)/C=N\\NC(=O)C2COC3=CC4=CC=CC=C4C=C3O2,0
13089,2914673.0,True,Inactive,,CC(C)(C)C1=NN=C(S1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
13090,2913909.0,True,Inactive,,CCS(=O)(=O)N1CCN(CC1)C2=C(C=CC=C2Cl)[N+](=O)[O-],0
13091,732475.0,True,Inactive,,C1=CC=C(C=C1)C(=O)CNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
13092,970143.0,True,Active,8.912510000000001,C1=CSC(=C1)CC(=O)NNC(=S)NCC2=CC=C(C=C2)Cl,1
13093,2896475.0,True,Inactive,,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,0
13094,2896545.0,True,Inactive,,CCCCN(C1CCS(=O)(=O)C1)C(=S)NC2=CC=CC=C2,0
13095,881407.0,True,Inactive,,CC1=C(C=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)F)Cl,0
13096,881461.0,True,Inactive,,CC(C)(C)NC(=S)NC(=O)C1=CC(=C(C=C1)OC)Br,0
13097,9586650.0,True,Inactive,,COC1=C(C=C(C=C1)C/C(=N/OC(=O)CC2=CC=CC=C2)/N)OC,0
13098,826710.0,True,Inactive,,CC1=CC=C(C=C1)NC(=S)NC2CCCC2,0
13099,2278688.0,True,Active,3.16228,C1=CC=C(C=C1)CC(=O)NCCSCC2=CC=C(C=C2)Cl,1
13100,5942809.0,True,Active,5.01187,C1=CC=C(C=C1)N2C=CC=C2/C=N\\NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,1
13101,1320559.0,True,Inactive,,CC1=C(C=CC(=C1)CSC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
13102,2921946.0,True,Inactive,,C1CN(CC1C2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Cl,0
13103,1566144.0,True,Inactive,,CN(CC1=CC=CC=C1)C2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)[N+](=O)[O-],0
13104,2914449.0,True,Inactive,,CC(CCC1=CC=CC=C1)NS(=O)(=O)C2=CC=CC=C2,0
13105,2914555.0,True,Inactive,,CC1=CC(=NN1C2=C(C=CC(=C2)N3CCN(CC3)C(=O)C4=CC=C(C=C4)C(C)(C)C)[N+](=O)[O-])C,0
13106,2287410.0,True,Inactive,,CC1=CC=CC=C1OCC(=O)NC(=S)NC2=CC(=C(C=C2)N3CCOCC3)Cl,0
13107,1311513.0,True,Inactive,,COC1=C(C=C(C=C1)C(=O)NC2=C(C=C3CCCCC3=C2)OC)Br,0
13108,2954976.0,True,Inactive,,CC1=C(C(=CC=C1)NC(=S)NNC(=O)CC(C)O)C,0
13109,1295958.0,True,Inactive,,CC1=CC(=C(C(=C1)C)NC(=O)COC2=CC=C(C=C2)C(=S)N3CCCCC3)C,0
13110,1311656.0,True,Inactive,,C1=CC=C(C=C1)CN(C2=CC=CC=N2)C(=O)COC3=CC=C(C=C3)Cl,0
13111,2287720.0,True,Active,6.30957,C1=CC=C(C=C1)NC(=S)NCCSCC2=C(C=C(C=C2)Cl)Cl,1
13112,2914864.0,True,Inactive,,CC1=CC=C(C=C1)OCC(CNC(=O)C2=CC=CC=C2C(=O)O)O,0
13113,2914353.0,True,Inactive,,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
13114,2830094.0,True,Active,10.0,COC1=CC=C(C=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N,1
13115,2888561.0,True,Inactive,,CC(C)C1=CC=C(C=C1)CNC2=C(C=CC(=C2)N3CCCC3)[N+](=O)[O-],0
13116,23701559.0,True,Inactive,,CCC(=S)/C=C\\1/N(C2=CC=CC=C2S1)CCCS(=O)(=O)[O-].[Na+],0
13117,5740731.0,True,Inactive,,CCOC1=C(C=CC(=C1)/C=C(/C#N)\\C2=NC3=CC=CC=C3N2)OCC4=CC=C(O4)C(=O)O,0
13118,2890716.0,True,Inactive,,CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
13119,739027.0,True,Inactive,,CC1=CC2=C(C=C1)N=C(S2)NC(=S)NC(=O)C3=CC=CS3,0
13120,9586576.0,True,Inactive,,C1=CC(=CC(=C1)Br)C(=O)O/N=C(/C2=CC=C(C=C2)Br)\\N,0
13121,5339623.0,True,Inactive,,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N/N=C(\\C)/C4=CC=C(C=C4)[N+](=O)[O-],0
13122,880049.0,True,Inactive,,CN1C=CC=C1/C=C\\2/C(=O)NC(=O)N(C2=O)CC=C,0
13123,2915560.0,False,Inactive,,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)OCC(=O)C3=CC=CC=C3,0
13124,2967529.0,True,Active,0.354813,CCOC1=C(C(=CC(=C1)CNCCC2=CC=C(C=C2)S(=O)(=O)N)Cl)OCC3=CC=CC=C3.Cl,1
13125,6898403.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CC=C2OCC3=CC=C(C=C3)C(=O)OC,0
13126,2223163.0,True,Inactive,,CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=NN=C(S3)SCC(=O)N,0
13127,2960287.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C2=C(C=C(C(=C2)N)[N+](=O)[O-])F,0
13128,1239988.0,True,Inactive,,CC1=CC=C(C=C1)SCC(=O)NC2=CC(=C(C=C2C(=O)OC)OC)OC,0
13129,1022424.0,True,Inactive,,CC1=CC=C(C=C1)SCC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0
13130,2276063.0,True,Inactive,,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3S2)NC(=S)NC(=O)C4=CC=CC=C4,0
13131,1347073.0,True,Inactive,,C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,0
13132,2276112.0,True,Inactive,,CCCCC1(OC(=O)C(=CC2=CC=C(C=C2)N(CC)CC)C(=O)O1)C,0
13133,2788605.0,True,Inactive,,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)OC,0
13134,2013595.0,True,Inactive,,C1=CC(=CC(=C1)NC(=O)C2=C(C3=C(S2)C=C(C=C3)Cl)Cl)C4=NC5=C(O4)C=CC=N5,0
13135,5337656.0,True,Inactive,,CCOC1=CC(=C(C=C1)NC(=S)NC(=O)/C=C/C2=CC(=C(C=C2)OC)OC)[N+](=O)[O-],0
13136,875821.0,True,Active,2.81838,C1=CC=C(C(=C1)/C=C/C(=O)NC2=CC=NC=C2)Cl,1
13137,1010988.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,0
13138,2900569.0,True,Inactive,,CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCC3CCCO3)[N+](=O)[O-])Cl,0
13139,1916593.0,True,Active,8.912510000000001,CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC=C(C=C3)Cl)C,1
13140,1338135.0,True,Inactive,,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)NC(=S)NC(=O)C3=CC=CS3,0
13141,2900686.0,True,Inactive,,CC1=C(C(C2=C(N1)CC(CC2=O)C3=CC=CC=C3)C4=CSC=C4)C(=O)NC5=CC=CC=C5F,0
13142,2900722.0,True,Active,0.251189,CC1=CC=C(C=C1)C2=NN(C=C2CSC(=N)N)C3=CC=CC=C3.Cl,1
13143,2298907.0,True,Active,15.8489,C1=CC=C(C=C1)CCNC(=S)NC2=CC=CC=C2F,1
13144,2900809.0,True,Inactive,,CC(C)CC1C(=O)N(C(=S)N1)C2CCCCC2,0
13145,5730620.0,True,Inactive,,CC(CCC1=CC=CC=C1)NC(=O)/C=C/C2=CC=CC=C2,0
13146,706072.0,True,Inactive,,CC1=CC(=CC=C1)NC(=S)NCC2=CC=CC=N2,0
13147,2900292.0,True,Active,0.5011869999999999,CCCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,1
13148,1893916.0,True,Active,2.2387200000000003,CSC1=C(C(=NC(=N1)N)SCC(=O)NC2=CC=C(C=C2)Cl)C#N,1
13149,2289004.0,True,Inactive,,C1=CC=C(C(=C1)OCCOCCOC2=CC=CC3=C2N=CC=C3)Br,0
13150,1339461.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C(=O)CSCC2=CC=C(C=C2)Cl,0
13151,2963473.0,True,Active,14.1254,CC1=CC(=CC=C1)NC(=O)CC2C(=O)NC3=CC=CC4=C3C(=CC=C4)N2,1
13152,2292073.0,True,Inactive,,COC1=C(C=CC(=C1)C=O)OCCCOC2=CC=CC=C2C(=O)O,0
13153,2900050.0,True,Inactive,,CC1=CC(=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3)C,0
13154,1339742.0,True,Inactive,,CN1C(=NN=C1SCC(=O)C2=CC3=C(C=C2)C4=CC=CC=C4C3)C5=CC=CC=C5,0
13155,1181202.0,True,Inactive,,CC1=CC(=CC(=C1)OC2=COC3=C(C2=O)C=CC(=C3)OC(=O)C4=CC=CS4)C,0
13156,880426.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=NSN=C32,0
13157,1357172.0,True,Inactive,,COC1=CC=C(C=C1)N=CC2=CC=C(O2)CNS(=O)(=O)C3=CC=C(C=C3)Cl,0
13158,1263325.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)CN(C(=O)C2=CC=C(C=C2)Cl)N3C(=O)C4=CC=CC=C4C3=O,0
13159,2847560.0,True,Inactive,,COC1=CC=C(C=C1)C2C(=NC3=CC=C(C=C3)Br)C4=CC=CC=C4C2=O,0
13160,2847497.0,True,Active,0.891251,CCOC(=O)CCCNC(=O)CCCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,1
13161,2900488.0,True,Inactive,,CC1=CC(=CC=C1)C(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NCC4=CC=CO4,0
13162,2885841.0,True,Active,8.912510000000001,C1C(CC(=O)C=C1NC2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1
13163,2267687.0,True,Active,14.1254,C1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=C(C=C2)Cl)/C(=O)OCC(=O)C3=CC=C(C=C3)[N+](=O)[O-],1
13164,2273874.0,True,Inactive,,C1=CC(=CC(=C1)Cl)C2=CC=C(O2)C(=O)NC3=CC=CC4=NSN=C43,0
13165,1368716.0,True,Inactive,,C1COCCN1C(=NC2=CC(=CC=C2)Br)C3=CC=CC=C3Cl,0
13166,2963391.0,True,Inactive,,CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)C)C(=O)C4=CC=CO4,0
13167,2963750.0,True,Inactive,,CC1=C(C=C(C=C1)C2=NC3=C(O2)C=CC(=C3)OC)NC(=O)C4=CC(=C(C=C4)N5CCOCC5)[N+](=O)[O-],0
13168,834548.0,True,Inactive,,C1=CC(=CC(=C1)F)C(=O)NC2=CC=CC3=C2C=CC=N3,0
13169,2885461.0,True,Inactive,,CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C3=C(C(=CC=C3)OC)O)C4=C(NN(C4=O)C5=CC=CC=C5)C,0
13170,2215233.0,True,Inactive,,CC(C)OC(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CC=CC=C3)N,0
13171,5728785.0,True,Inactive,,CN1C2=CC=CC=C2N=C1COC3=NN=C(C4=CC=CC=C43)C5=CC=C(C=C5)Cl,0
13172,5348055.0,True,Inactive,,CCOC(=O)C1=C(N=C2N(C1C3=CC=CS3)C(=O)/C(=C/C4=CC=C(C=C4)O)/S2)C5=CC=CC=C5,0
13173,2267686.0,True,Active,8.912510000000001,CCOC(=O)C(=CNC1=C(C=CC=N1)C)C(=O)OCC,1
13174,2963091.0,True,Inactive,,CCC(CC)C(=O)NC1=CC=CC(=C1)C(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-],0
13175,2963070.0,True,Active,17.7828,CCCCCOC1=CC=C(C=C1)C(=O)NCC2(CCOCC2)C3=CC=CC=C3,1
13176,2963046.0,True,Inactive,,CN1C=NN=C1SCC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-],0
13177,1289514.0,True,Active,15.8489,COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=CC=C3,1
13178,2962837.0,True,Inactive,,C1COCCN1C(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-],0
13179,2291980.0,True,Inactive,,COC1=C(C=CC(=C1)C=O)OCCCOC2=CC=CC=C2C(=O)OC,0
13180,1370241.0,True,Inactive,,CC1=CC(=C(N1C)C)/C=C\\2/C(=O)NC(=S)S2,0
13181,2963777.0,True,Inactive,,C1CN(CCN1C2=CC=C(C=C2)NC(=O)CSC3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)Cl,0
13182,1254592.0,True,Active,2.51189,CC1=C(C=C(C=C1)C2=NC3=C(O2)C=CC(=C3)OC)NC(=O)CSC4=CC=C(C=C4)Cl,1
13183,2217311.0,True,Active,0.398107,COC1=C(C=C(C=C1)CNCCC2=CC=CC=C2)OCC(=O)N,1
13184,2962313.0,True,Inactive,,COC1=CC=C(C=C1)N2C(=O)C(NC2=O)(C(F)(F)F)NC(=O)C3=CC=NC=C3,0
13185,11958906.0,True,Active,1.7782799999999999,CC(CNCCNCC1=C(C(=CC(=C1)Cl)Cl)OC)O.Cl,1
13186,2884521.0,True,Active,0.891251,CC1=CC=CC=C1OCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
13187,9567370.0,False,Inactive,,CN(CC(=O)O/N=C(/C1=CC=CC=N1)\\N)S(=O)(=O)C2=CC=CC=C2,0
13188,2215403.0,False,Inactive,,CCCCC1=NC2=CC=CC=C2C(=O)N1C3=C(C=C(C=C3)Cl)[N+](=O)[O-],0
13189,952259.0,True,Inactive,,COC1=CC=CC=C1C(=O)NC(=S)N2CCCC3=CC=CC=C32,0
13190,2960253.0,True,Inactive,,CC1=NC2=C(C3=C(S2)COC(C3)(C)C)C(=N)N1N,0
13191,2267597.0,True,Active,1.58489,CCOC(=O)C(=CNC1=CC=CC(=C1C)C)C(=O)OCC,1
13192,5348009.0,True,Active,3.16228,CCOC(=O)C1=C(N=C2N(C1C3=CC=CS3)C(=O)/C(=C/C4=CC(=CC=C4)O)/S2)C5=CC=CC=C5,1
13193,734555.0,True,Inactive,,CC(=O)C1=CC(=CC=C1)NC(=S)NC(=O)CC(C)(C)C,0
13194,5730589.0,True,Inactive,,CC1=CC2=C(C=C1)OC=C(C2=O)/C=C/C(=O)C3=CC=CC=C3O,0
13195,11958907.0,True,Inactive,,CC1CC(CC(C1)(C)C)OCC(CN2CCN(CC2)CC3=CC=CC=C3)O.Cl,0
13196,2217717.0,True,Inactive,,CCOC1=CC(=C(C=C1)OCC)C2=[N+](C3=CC=CC=C3N(C2=O)OCC4=CC=C(C=C4)C(C)(C)C)[O-],0
13197,1302929.0,True,Inactive,,CCOC1=CC(=C(C=C1)OCC)C2=[N+](C3=CC=CC=C3N(C2=O)OCC4=CC=CC=C4C(=O)OC)[O-],0
13198,2884523.0,True,Active,6.30957,CC1=CC=C(C=C1)OCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
13199,5348004.0,True,Inactive,,CCOC(=O)C1=C(N=C2N(C1C3=CC=CS3)C(=O)/C(=C/C4=CC(=C(C(=C4)OC)OC)OC)/S2)C5=CC=CC=C5,0
13200,5728807.0,True,Active,15.8489,C1OC2=C(O1)C=C(C=C2)/C=C(\\C(=O)NC3=CC=CC=C3)/NC(=O)C4=CC=CO4,1
13201,2770178.0,True,Inactive,,CC(C)OP(=O)(C(C1=CC(=C(C=C1)OC)OC)O)OC(C)C,0
13202,135501780.0,True,Inactive,,C1=CC(=C(C=C1C2=CC=C(O2)/C=N\\N=C(/N)\\N[N+](=O)[O-])C(=O)O)O,0
13203,6895596.0,True,Inactive,,C1=CC=C2C(=C1)N=C(S2)N/N=C/C=C/C3=CC=C(C=C3)Br,0
13204,2891886.0,True,Active,0.707946,C1CN(CCC1CN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)CC(COC5=CC6=CC=CC=C6C=C5)O.Cl,1
13205,5349970.0,True,Active,0.0562341,CC(=O)N/N=C/C1=C(C=CC(=C1)[N+](=O)[O-])OCCOC2=CC=CC=C2,1
13206,2893058.0,True,Inactive,,CC1=C(C=C(C=C1)NC(=O)C2C3CCCC2C3C4=CC=CC=C4)C,0
13207,2275069.0,True,Inactive,,C1=CC(=CC(=C1)N2C(=O)C=CC2=O)C(=O)NC3=C(C=C(C=C3)Cl)Cl,0
13208,1068280.0,False,Inactive,,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C(=N3)C4=CC=CS4)C5=CC=C(C=C5)Br,0
13209,1776011.0,True,Inactive,,CCCCC1(OC(=O)C(=CC2=CC=C(C=C2)N(C)C)C(=O)O1)C,0
13210,2274646.0,True,Inactive,,COCCNC(=O)/C(=C/C1=CC=C(O1)C2=C(C=C(C=C2)OC)[N+](=O)[O-])/C#N,0
13211,2892377.0,True,Inactive,,COC(=O)CN1C(C(=O)N(C1=S)C2=CC=C(C=C2)Cl)CC(=O)NC3=CC=C(C=C3)Cl,0
13212,886589.0,True,Inactive,,C1CCC(CC1)NC(=S)NC2=C(C=C(C=C2)Cl)Cl,0
13213,6897829.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=CN2C3=CC=C(C=C3)Cl,0
13214,1321049.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)NC2=CC=CC=C2C(F)(F)F,0
13215,5911851.0,True,Inactive,,CC1=CC=C(C=C1)NC(=O)N/C=C/C2=CC=C(C=C2)Cl,0
13216,734554.0,True,Inactive,,CC(C)(C)CC(=O)NC(=S)NC1=CC=CC=C1C(F)(F)F,0
13217,2274268.0,True,Inactive,,C1CCC2=C(C1)C3=C(C=C(C=C3)OC4=C(C=C(C=C4)C(F)(F)F)[N+](=O)[O-])OC2=O,0
13218,879698.0,True,Inactive,,CC(C)CCNC(=O)C1=CC(=C(C=C1[N+](=O)[O-])OC)OC,0
13219,2892417.0,True,Inactive,,CC1=CC(=C(N1C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-])C)C=O,0
13220,5349746.0,True,Inactive,,C=CCNC(=S)N/N=C/C1=CC=C(C=C1)OCC2=CC=CC=C2,0
13221,2892550.0,True,Active,1.9952599999999998,CN1C(=O)C(N(C1=S)CCCC2=CC=CC=C2)CC(=O)NC3=CC=C(C=C3)F,1
13222,5729851.0,True,Inactive,,C1=CC=C2C(=C1)NC(=N2)/C(=C/C3=CC=C(C=C3)OC4=C(C=C(C=C4)C(F)(F)F)[N+](=O)[O-])/C#N,0
13223,2893146.0,True,Inactive,,CC1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)NC3=CC(=CC(=C3)C(=O)O)C(=O)O)[N+](=O)[O-],0
13224,1913126.0,True,Inactive,,CCC(CC)(C(=O)/C=C/C1=CC=C(C=C1)Br)C(=O)OCC,0
13225,2963405.0,True,Inactive,,CC(=O)N1C(CC(=N1)C2=CC3=NC=CN=C3C=C2)C4=CC=CC=C4,0
13226,2218619.0,True,Inactive,,CC1=C2C(=CC=C1)SC(=N2)NC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35,0
13227,5349587.0,True,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)/C=C/C3=CN(N=C3C4=CC=C(C=C4)F)C5=CC=CC=C5,0
13228,1109314.0,True,Inactive,,COC(=O)COC1=CC2=C(C=C1)C(=CC(=O)O2)C3=CC(=CC=C3)[N+](=O)[O-],0
13229,2270409.0,True,Inactive,,CC(C)(C)OC(=O)COC1=CC2=C(C(=C1)OCC(=O)OC(C)(C)C)C(=O)C=C(O2)C3=CC=CC=C3,0
13230,1187421.0,True,Active,14.1254,C1=CC=C2C(=C1)C=CC=C2NC3=NC=NC4=C3C=C(C=C4)Br,1
13231,2771400.0,True,Inactive,,C1CC1NC2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-],0
13232,2891885.0,True,Inactive,,CC(C)COP(=O)(C(C1=CC=CC=C1F)O)OCC(C)C,0
13233,2891964.0,True,Inactive,,C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCC(CC3)CN4C(=O)C5=CC=CC6=C5C(=CC=C6)C4=O,0
13234,2888420.0,True,Inactive,,CS(=O)(=O)N1CCN(CC1)C2=C(C=CC=C2Cl)[N+](=O)[O-],0
