,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
11205,5374477.0,True,Inactive,,CN(C)/C=C/C(=O)C1=CC=C(C=C1)F,0
11206,1472640.0,True,Active,5.01187,COC1=CC=C(C=C1)CC2=NC(=CS2)C(=O)NCC3=CC=CC=C3OC,1
11207,1484951.0,True,Active,15.8489,C1=CC=C(C=C1)CSC2=NN=C(O2)C3=C(C=CS3)N4C=CC=C4,1
11208,1472386.0,True,Inactive,,CC1=CC(=NC2=C1C(=NN2)N3C=CC=C3)C,0
11209,1476942.0,True,Inactive,,C1COCCN1C2=NN3C(=CC=NC3=N2)C4=CC=C(C=C4)F,0
11210,2766439.0,True,Active,14.1254,COC(=O)C1=C(C=CS1)C2=CC=C(O2)C(=O)NC3=CN=CC=C3,1
11211,1485946.0,True,Active,8.912510000000001,CN(C)C(=C(C#N)C#N)N1CCN(CC1)C2=CC(=C(C=C2)Cl)Cl,1
11212,1485940.0,True,Active,14.1254,C1COCCN1C2=C(C=C(S2)C(=O)C3=CC(=C(C=C3)Cl)Cl)C4=CC=CC=N4,1
11213,1480501.0,True,Inactive,,CONC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,0
11214,4594452.0,True,Active,7.943280000000001,C1=CN(C=C1)C2=C(SC=C2)C(=O)NNS(=O)(=O)C3=CC(=CC(=C3)Cl)Cl,1
11215,11958801.0,True,Active,5.01187,CC1=C(SC(=N1)NC(=O)C2=CC=CO2)C3=CSC(=N3)NC4=C(C=C(C=C4)Cl)Cl,1
11216,1472458.0,True,Active,11.2202,CC1=CC(=NC2=C1C(=C(S2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)Br)N4C=CC=C4)C,1
11217,3645729.0,True,Active,3.16228,C1CS(=O)(=O)CCN1CCC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)F,1
11218,5898736.0,True,Inactive,,CN(CC1=CC=CC=C1)/C=C/C(=O)C(F)(F)F,0
11219,3758610.0,True,Active,4.46684,C1=CC(=C(C(=C1)Cl)Cl)C(=O)NC2=NC(=NC=C2)C3=CN=CC=C3,1
11220,3416608.0,True,Active,2.2387200000000003,COC1=CC=C(C=C1)C2CC(=O)CC(=O)C2N3C=NC=N3,1
11221,3759425.0,True,Active,0.5011869999999999,C1C(C(C(=O)CC1=O)N2C=NC=N2)C3=CC(=CC=C3)Cl,1
11222,679916.0,True,Active,25.1189,CC(=O)C1=C(OC(=O)C(=C1)NC(=O)C2=CC=CC=C2)/C=C/N(C)C,1
11223,1473292.0,True,Inactive,,C1=CC=C(C=C1)SC2=NC(=NC(=C2)C(F)(F)F)C3=CC=CC=N3,0
11224,1473621.0,True,Inactive,,CCOC(=O)C1=C(OC(=O)C(=C1)NC(=O)C2=CC=C(C=C2)OC)C3=CC=CC=C3,0
11225,1255045.0,True,Active,10.0,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC(=CC=C4)Cl,1
11226,11958804.0,True,Active,11.2202,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=C(C=C(C=C4)Cl)Cl,1
11227,11958805.0,True,Inactive,,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC=C(C=C4)Cl,0
11228,11958807.0,True,Active,3.16228,C1CC1(C(=O)N)NC(=O)[C@@H]2CC3(CC(=NO3)C4=CC(=CC=C4)NC(=O)C5=CC(=CC(=C5)[N+](=O)[O-])[N+](=O)[O-])CN2C(=O)C6=CC=CC=C6,1
11229,2798577.0,True,Inactive,,C1=CC=C(C=C1)C2=NC=C(S2)C(=O)C3=CC=C(C=C3)Cl,0
11230,11958809.0,True,Inactive,,C1C(ON=C1C2=C(C=CC=C2Cl)Cl)C(=O)NCCC3=CC=CS3,0
11231,4671907.0,True,Active,14.1254,CC1=CC=C(C=C1)C(=O)NC2=CC3=NC=CN=C3C=C2,1
11232,11958811.0,True,Active,7.079460000000001,C1C2C(=NOC2(CN1CC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-],1
11233,11958812.0,True,Active,12.5893,CC(C)CCNC(=O)C12CN(CC1C(=NO2)C3=CC(=CC=C3)[N+](=O)[O-])CC4=CC=CC=C4,1
11234,3265032.0,True,Inactive,,CC1=NN2C=NN=C2C(=C1)OC(=O)C3=CC=C(C=C3)OC,0
11235,1472468.0,True,Active,7.079460000000001,CC1=C(C=CC(=C1)Cl)OC2=NC=C(C=N2)C3=CC=C(C=C3)Cl,1
11236,3767720.0,True,Active,4.46684,C1=CC=C(C=C1)C(=O)C2=CNC(=C2)C(=O)NCC3=CN=CC=C3,1
11237,1477555.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)NC2=NC(=NC=C2)C3=CN=CC=C3)Cl,0
11238,3821190.0,True,Active,0.199526,C1=CC=C(C=C1)C(=O)C2=CNC(=C2)C(=O)NCCCN3C=CN=C3,1
11239,3725923.0,True,Active,10.0,COC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2CC3=C(O2)C=CC4=CC=CC=C34,1
11240,1472407.0,True,Active,10.0,CC1=C(C=C(C=C1)NC(=O)CC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,1
11241,1485302.0,True,Inactive,,C1=CC=C2C(=C1)C=C3C=C(SC3=N2)C(=O)NNC(=O)C4=CC(=CC=C4)Cl,0
11242,4669884.0,True,Inactive,,C1CN(CCN1C2=CC=CC=C2)C3=C(C=C(C=C3)NC(=O)CSC4=CC=C(C=C4)Cl)F,0
11243,3789052.0,True,Inactive,,C1CN(CCN1C2=CC=CC=C2)C3=C(C=C(C=C3)NC(=O)CSC4=CC=CC=C4)F,0
11244,3780872.0,True,Inactive,,C1CC1C(=O)C2=CNC(=C2)C(=O)NCCCN3CCOCC3,0
11245,3836199.0,True,Active,25.1189,C1=CN(C=C1)C2=C(SC=C2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)Cl,1
11246,1481484.0,True,Active,2.2387200000000003,CC1=CC(=C(C(=C1)C)S(=O)(=O)N2C=CC(=N2)C3=CC=C(C=C3)OCCN(C)C4=CC=CC=N4)C,1
11247,11958817.0,True,Inactive,,CC1=C(SC(=N1)NC(=O)C2=CC=C(C=C2)Cl)C3=CSC(=N3)NC4=CC(=CC=C4)F,0
11248,11958818.0,True,Active,10.0,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC=C(C=C4)F,1
11249,5171702.0,True,Inactive,,CC1=NOC2=C1C(=NC=N2)OC3=CC4=CC=CC=C4C=C3,0
11250,11958822.0,True,Active,8.912510000000001,CC1=C(SC(=N1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CSC(=N3)NC4=CC=CC=C4OC,1
11251,4298653.0,False,Inactive,,CN1C2=NC=C(C(=C2C=N1)NCCCN(C)C)C(=O)O,0
11252,54697709.0,True,Inactive,,C1=CC=C(C=C1)N2C(=O)C=C(C(=N2)C(=O)N)O,0
11253,1475806.0,True,Inactive,,C1=CC(=CC=C1NC(=O)OCC2=CN(N=N2)C3=CC=C(C=C3)Cl)Cl,0
11254,3709472.0,True,Active,15.8489,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCC3CC(=NO3)C(=O)C,1
11255,1489246.0,True,Inactive,,CN1C=C(C=C1C(=O)O)C(=O)C2=C(C(=CC=C2)Cl)Cl,0
11256,1473107.0,True,Inactive,,C1=CC2=C(C=C1CC(=O)O)N=CO2,0
11257,3520283.0,True,Inactive,,CN(CC(=O)NC1=C(SC=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)F,0
11258,3762469.0,True,Active,1.0,COC1=CC=C(C=C1)S(=O)(=O)N2CC3CCCN3C4=C2C=C(C=C4)C(F)(F)F,1
11259,3551310.0,True,Active,6.30957,C1CC2CN(C3=C(N2C1)C=CC(=C3)C(F)(F)F)S(=O)(=O)C4=CC=C(C=C4)F,1
11260,1486935.0,True,Inactive,,CN1C(=O)N=C(S1)NC(=O)C2=CC=CC=C2,0
11261,1486940.0,True,Inactive,,CN1C(=O)N=C(S1)NC(=O)C2=CC=CC=C2Cl,0
11262,3771744.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC(=O)NN=C3C4=CC=CC=C4,0
11263,3563807.0,True,Active,7.079460000000001,CC1=CC2=C(C=C1)OCC(N2S(=O)(=O)C3=CC=C(C=C3)OC)C(C)(C)C,1
11264,1472461.0,True,Active,10.0,CC1=CC(=NC2=C1C(=C(S2)C(=O)NNS(=O)(=O)C3=CC=C(C=C3)Cl)N4C=CC=C4)C,1
11265,3845193.0,False,Inactive,,CC1=NNC(=O)N1C2=CC=C(C=C2)OC,0
11266,3767827.0,True,Inactive,,CCCCCC(=O)NC1=CC2=C(C=C1C)C(=CC(=O)N2)COC,0
11267,1481855.0,True,Inactive,,CC1=CC=C(C=C1)N2C=C(C=N2)C(=O)C3=C(C4=CC=CC=C4C=C3)O,0
11268,3843100.0,True,Inactive,,CC1=NNC(=O)N1C2=CC(=CC=C2)OC,0
11269,3519473.0,True,Inactive,,CC1=NNC(=O)N1C2=CC=CC(=C2)C(F)(F)F,0
11270,1487676.0,True,Active,14.1254,CC1=C(C(=O)N(N1)C2=CC=CC=C2)CCOC(=O)C3=CC=C(C=C3)C(F)(F)F,1
11271,1483715.0,True,Active,14.1254,CC1=C(SC(=N1)C2=CN=CC=C2)C(=O)NC3=CC=C(C=C3)Cl,1
11272,1483722.0,True,Active,15.8489,CC1=C(SC(=N1)C2=CN=CC=C2)C(=O)NC3=C(C=C(C=C3)F)F,1
11273,1475905.0,True,Inactive,,CC(=O)OCC1=C(N(N=C1C(F)(F)F)C)SC2=CC=CC=C2,0
11274,4268460.0,True,Active,1.0,CC1=C(SC(=N1)C2=CC=CC=C2)C3=NN=C(N3C)SCC#C,1
11275,1478785.0,True,Inactive,,CC1=C(SC(=N1)C2=CC=CC=C2)C3=NN=C(N3C)SC,0
11276,1483198.0,True,Active,12.5893,CC1=CC=C(C=C1)S(=O)(=O)CCCS(=O)(=O)C2=CC=C(C=C2)C,1
11277,1473628.0,True,Inactive,,CC(=O)C1=C(OC(=O)C(=C1)NC(=O)C2=CC=C(C=C2)OC)/C=C/N(C)C,0
11278,3794421.0,True,Inactive,,C1=CC=C(C=C1)S(=O)(=O)CC(COC2=CC=CC=C2Cl)O,0
11279,1481622.0,True,Inactive,,CC1=CC=C(C=C1)CSC2=NC3=CC=CC=C3C=C2C=O,0
11280,11958824.0,True,Active,15.8489,C1=CC=C(C=C1)C(=O)CN/C=C\\C(=O)C2=CC=CC=C2,1
11281,3279692.0,True,Inactive,,CC(C)(C)C1=NN=C(S1)NC(=O)NS(=O)(=O)C2=CC=CC=C2,0
11282,2726179.0,True,Active,1.9952599999999998,C1=CC(=C(C(=C1)N2C=CN=C2)C#N)N3C=CN=C3,1
11283,4316546.0,True,Inactive,,COC1=CC(=C(C=C1)NC(=O)C2=CN=C(C=C2)N3C=CC=N3)OC,0
11284,1475987.0,True,Inactive,,COC1=CC=C(C=C1)SC2=NC3=CC=CC=C3N4C2=NN=C4C(F)(F)F,0
11285,1473674.0,True,Active,0.0398107,CC1=C(C=CC=C1Cl)NC(=O)C2=CN=C(C=C2)N3C=CN=C3,1
11286,9659653.0,True,Active,7.079460000000001,CN1C(=C(C(=N1)C(F)(F)F)/C=N/OC(=O)C2=CC=CC=C2Cl)SCC3=CC=C(C=C3)Cl,1
11287,1473694.0,True,Inactive,,C1=CN2C(=NC=N2)C(=C1)NC(=O)C3=C(C=C(C=C3)Cl)Cl,0
11288,1483213.0,True,Inactive,,CCNC1=NC(=CC(=N1)OC2=C(C=CC=C2Cl)Cl)C(F)(F)F,0
11289,1483251.0,True,Inactive,,CC(C)NC1=NC(=CC(=N1)OC2=CC=C(C=C2)Cl)C(F)(F)F,0
11290,1486264.0,True,Inactive,,CC1=CC=C(C=C1)SC2=CC=C(C=C2)NC(=O)C3=C(C=C(C=C3)S(=O)(=O)C)Cl,0
11291,3793688.0,True,Inactive,,CC(C)C(=O)NC1=CC=C(C=C1)SC2=CC=C(C=C2)F,0
11292,5375260.0,True,Inactive,,CN(C)/C=C/C(=O)C1=CC=C(C=C1)Cl,0
11293,9658376.0,True,Active,25.1189,C1=CC(=CC=C1C(=O)C/C=N/OCC2=C(C=C(C=C2)Cl)Cl)Cl,1
11294,3823502.0,True,Active,3.98107,CC1=C(C=C(C=C1)NC(=O)C(C2=CC=CC=C2)SCC(=O)OC)C,1
11295,3365049.0,True,Active,6.30957,C1=CC=C(C(=C1)NC(=O)CS(=O)(=O)C2=CC(=CC=C2)Cl)Cl,1
11296,1488323.0,True,Active,4.46684,C=CCN1C(=CC=C(C1=O)C#N)C2=CC=C(C=C2)Cl,1
11297,3365190.0,True,Active,7.079460000000001,COC1=CC=C(C=C1)COC2=C(SC=C2)C(=O)NC3=CC(=C(C=C3)Cl)Cl,1
11298,11958830.0,True,Inactive,,CN1C(=C2C=CC(=CC2=N1)C(=O)NCC3=CC=CC=C3OC)OCC=C,0
11299,1488343.0,True,Active,8.912510000000001,C1=CC=C(C=C1)C2=NC(=NC=C2S(=O)(=O)C3=CC=C(C=C3)Cl)C4=CN=CC=C4,1
11300,3778037.0,True,Inactive,,CCN1C(=NN=C1SC)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0
11301,1488211.0,True,Active,2.51189,CN(C)C1=NC=C(C(=N1)C2=C(C=C(C=C2)Cl)Cl)S(=O)(=O)C3=CC=CC=C3,1
11302,4441219.0,True,Active,7.943280000000001,C1=CC=C(C(=C1)NC(=O)CS(=O)C2=CC=CC(=C2)C(F)(F)F)Cl,1
11303,1474746.0,False,Inactive,,CC(C)CC(=O)N1CCC(CC1)(CS(=O)(=O)CC2=CC=CC=C2)O,0
11304,1484508.0,True,Inactive,,C1=CC(=CC=C1CNC(=O)N)Cl,0
11305,1475543.0,True,Inactive,,CC1=CC=C(C=C1)C2=C(C(=NC(=N2)SC)Cl)C#N,0
11306,3831413.0,True,Inactive,,CC1=NC(=NN1C2=CC(=C(C=C2Cl)Cl)OC(C)C)C(=O)NC3=C(C(=CC=C3)Cl)Cl,0
11307,3178012.0,True,Active,1.9952599999999998,COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=NC(=N2)C3=CC=NC=C3)SCC(=O)NC4=NC=CS4,1
11308,6870930.0,True,Inactive,,C1=CC(=CN=C1)/C=N/NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
11309,5766840.0,True,Active,3.16228,C1=CC(=CC(=C1)Br)/C=C\\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CN=CC=C3,1
11310,1442634.0,True,Active,2.2387200000000003,CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=NC4=C(S3)CCCC4,1
11311,2884944.0,True,Active,10.0,C1CCCN(CC1)C(=O)CN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,1
11312,135501736.0,True,Inactive,,C1=CC=C(C=C1)C(=O)N/N=C/C2=C(N=C3C=CC=CN3C2=O)NC4=CC=CC(=C4)C(F)(F)F,0
11313,5761104.0,True,Inactive,,CC1=CC(=C(O1)C)C(=O)N/N=C/C2=CC(=CC=C2)[N+](=O)[O-],0
11314,135482566.0,True,Inactive,,CCCC1=NN2C(=O)C(=C(N=C2S1)O)C(C3=CC=C(C=C3)C)C4=C(N=C5N(C4=O)N=C(S5)CCC)O,0
11315,1471864.0,True,Active,15.8489,CC1=C(C(=NO1)C)CS(=O)(=O)C2=CC=C(C=C2)Br,1
11316,3168483.0,True,Active,2.81838,CC1=CC(=C2C=C(C=CC2=N1)OC)SCC(=O)NNC(=O)COC3=CC=CC=C3,1
11317,1482584.0,True,Active,15.8489,CC1=C(C2=C(C=C1)C=NN2)NC(=S)NC(=O)C3=CC=CC=C3,1
11318,1473797.0,True,Inactive,,CC(C)NC(=O)C1=NOC2=C1C=CC(=C2)[N+](=O)[O-],0
11319,3165303.0,True,Inactive,,COC1=C(C=CC(=C1)C2C3=C(C4=CC=CC=C4C=C3)OC(=C2C#N)N)OCC(=O)NC5=CC=C(C=C5)C(=O)OC,0
11320,11958834.0,True,Inactive,,CC1=C(C2=CC=CC=C2N1)/C=C/C3=CC=[N+](C=C3)C.[I-],0
11321,1374541.0,True,Active,2.81838,CC1=C2C(=CC=C1)C=C(C(=N2)SCC(=O)NC3=CC4=C(C=C3)SC(=N4)C)C#N,1
11322,1452521.0,True,Active,2.2387200000000003,CC1=C(SC2=C1C(=NC(=N2)C3CC3)SCC(=O)N4CC(=O)NC5=CC=CC=C54)C,1
11323,1172453.0,True,Active,12.5893,CCOC1=CC(=C(C=C1NC(=O)C2=CC=C(C=C2)C)OCC)NC(=S)NC3=CC(=CC=C3)OC,1
11324,9594082.0,True,Active,14.1254,C/C(=N\\NC(=S)N)/CC(=O)NC1=C(C=CC(=C1)Cl)Cl,1
11325,5442636.0,True,Active,0.398107,CC1=CC=C(C=C1)NC(=O)/C(=C\\C2=CC(=CC=C2)[N+](=O)[O-])/NC(=O)C3=CC=CS3,1
11326,1169033.0,True,Active,6.30957,CC1=CC=C(C=C1)NC(=S)NC2=NC(=CS2)CC(=O)NC3=CC=CC=C3,1
11327,3216679.0,True,Active,3.98107,C1CC(OC1)CNC(=O)C(C2=CN=CC=C2)N(C3=CC=CC=C3)C(=O)CC4=CC=CS4,1
11328,3721751.0,True,Active,6.30957,CN1C(=C(C(=N1)C(F)(F)F)C(=O)NC2=C(C=C(C=C2)F)F)SC3=CC=CC(=C3)C(F)(F)F,1
11329,1098592.0,True,Active,12.5893,C1=CC=C2C(=C1)C(=C(S2)C(=O)NNC(=O)NC3=CC=C(C=C3)Cl)Cl,1
11330,5708099.0,True,Active,4.46684,CC1=CC(=C(C(=N1)SCC=C)C#N)/C=C\\C2=CC=CC=C2,1
11331,5740149.0,True,Active,1.58489,COC1=C(C=CC(=C1)/C=C(/C#N)\\C2=NC3=CC=CC=C3N2)OC4=C(C=CC=N4)[N+](=O)[O-],1
11332,11958836.0,True,Inactive,,C[N+]1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)Br.[I-],0
11333,3777951.0,True,Active,1.2589299999999999,CCOC(=O)C(C1=C(C=C(C=N1)C(F)(F)F)Cl)C(=O)NCC2=CC=C(C=C2)C,1
11334,3811869.0,True,Inactive,,C1CC(=O)N(C1C(=O)NC2=CC=C(C=C2)Br)CC3=CC=CC=C3Cl,0
11335,1479969.0,True,Inactive,,CCN(CC)C(=O)C1=CC2=C(S1)C=CC(=C2)[N+](=O)[O-],0
11336,1151719.0,True,Active,0.5011869999999999,CN1C(=NN=C1SCC(=O)NNC(=O)C2=CC=C(C=C2)OC)COC3=CC4=CC=CC=C4C=C3,1
11337,1472014.0,True,Active,14.1254,C1=CC=C2C(=C1)N=C(S2)C3=CC=CN(C3=O)CC4=CC=C(C=C4)Cl,1
11338,3750713.0,True,Active,2.51189,CC1=CC=C(C=C1)SC2=C(C=CC=N2)COC(=O)NC3=CC=CC=C3C,1
11339,741915.0,True,Active,11.2202,CCOC(=O)C1=C(NC(=C(C1C2=C(C=CS2)C)C(=O)OCC)C)C,1
11340,3190174.0,True,Active,0.7943279999999999,COC1=CC=CC(=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCCC3)C(=O)CN4N=C(N=N4)C5=CC=CS5,1
11341,1453033.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=NC=CN=C3,0
11342,1450089.0,True,Inactive,,CC1=CC=C(C=C1)CN2C=CC=C(C2=O)NC(=O)NCC3=CC=CC=C3,0
11343,3189243.0,True,Active,3.98107,CCC1=CC=C(C=C1)N(C(C2=CNC3=CC=CC=C32)C(=O)NCCC(C)C)C(=O)C4=C(C(=NS4)C(=O)N)N,1
11344,9595185.0,True,Active,0.891251,CCOC1=CC=C(C=C1)N\\2C(=O)CS/C2=N/NC(=O)COC3=CC4=CC=CC=C4C=C3,1
11345,1440319.0,True,Active,7.079460000000001,CC1=CC=C(C=C1)N=C2N(CC3=CC4=C(C=C(C=C4N=C3S2)C)C)CCN5CCOCC5,1
11346,9593398.0,False,Inactive,,C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(C=C2)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0
11347,1475681.0,True,Inactive,,COC(=O)C1=NN2CCN(C(=O)C2=C1)CC3=CC=CC=C3F,0
11348,1484232.0,True,Inactive,,CC(C)(C)C(=O)NC1=CC=CN2C1=NN=C2C(F)(F)F,0
11349,3150884.0,True,Inactive,,CCN1C(=C(C(=O)NC1=S)C(C2=CC=CC=N2)C3=C(N(C(=S)NC3=O)CC)O)O,0
11350,2928921.0,True,Inactive,,CN1C(=C(C(=O)NC1=S)C(C2=CC=CC=N2)C3=C(N(C(=S)NC3=O)C)O)O,0
11351,777330.0,False,Inactive,,CC1=CC(=C(C=C1)C)NC(=O)CN2C(=NC=C2[N+](=O)[O-])C,0
11352,1478505.0,True,Inactive,,C1=CN(C(=O)C(=C1)C(=O)NC2=CC=C(C=C2)C(F)(F)F)CC3=CC4=C(C=C3)OC(O4)(F)F,0
11353,1082785.0,False,Inactive,,CC1=CC=CC=C1NC(=O)C2=CN=C(N=C2C)NC3=NC4=CC=CC=C4S3,0
11354,5770206.0,True,Active,1.58489,CC1=CC=C(C=C1)C(=O)NNC(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)F)N=N2,1
11355,1471855.0,True,Inactive,,C1=CC=C(C=C1)CSC2=NC(=C(C(=N2)Cl)C#N)C3=CC=CC=C3,0
11356,1487108.0,True,Inactive,,CC1=CC(=CC=C1)C2=NC(=C(C(=N2)N3CCN(CC3)C)C#N)C4=CC=C(C=C4)OC,0
11357,3826552.0,True,Inactive,,C1=CC=C2C(=C1)N=C(C(=N2)C(F)(F)F)C(C#N)C3=CC=C(C=C3)Cl,0
11358,1475530.0,True,Active,5.01187,CNC1=NC(=NC(=C1)CSC)SCC2=CC(=C(C=C2)Cl)Cl,1
11359,2767872.0,True,Inactive,,COC(=O)C1=CC=C(O1)NC(=O)C2=CC=CC=C2,0
11360,5110519.0,True,Inactive,,CC(=O)NC1=CC=CN2C1=NN=C2C(F)(F)F,0
11361,724157.0,True,Inactive,,CC1=CC=CC=C1OCC(=O)NNC(=O)NC2=CC=C(C=C2)Cl,0
11362,1472012.0,True,Active,17.7828,C1=CC=C(C=C1)CN2C=CC=C(C2=O)C3=NC4=CC=CC=C4S3,1
11363,1166641.0,True,Active,3.16228,CC1=C(C(=CC=C1)C)NC(=O)CSC2=NC=C(N2CC(=O)NC3=CC=C(C=C3)NC(=O)C)C4=CC=C(C=C4)F,1
11364,90474.0,True,Inactive,,CCN1C(=[N+](C2=CC(=C(C=C21)Cl)Cl)CCCS(=O)(=O)[O-])C,0
11365,3090966.0,False,Inactive,,CC(=O)NC1=CC2=C(C=C1)OCCOCCOCCOC3=C(C=C(C=C3)NC(=O)C)OCCOCCO2,0
11366,1449685.0,True,Active,3.98107,CC1=CC(=CC(=C1)N2C(=NN=N2)SCC(=O)NC3=NC(=CS3)C4=CC=C(C=C4)Cl)C,1
11367,1113554.0,True,Active,6.30957,C1=CC(=CC=C1C(=O)NC2=NC=C(S2)CC3=C(C=CC(=C3)Cl)Cl)[N+](=O)[O-],1
11368,5331702.0,True,Active,22.3872,CC1=CC(=CC=C1)NC(=S)N/N=C/C2=CC=C(S2)[N+](=O)[O-],1
11369,2964135.0,True,Inactive,,COC1=C(C=CC(=C1)CNCC2=CC=CS2)OCC(=O)N.Cl,0
11370,542139.0,True,Inactive,,CC(=O)NC1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)NC(=O)C,0
11371,1176117.0,True,Inactive,,CC1=C2C(=CC=C1)C=C(C(=N2)SCC(=O)N(C)C3=NC(=CS3)C4=CC=CC=C4)C,0
11372,135501745.0,True,Active,14.1254,COC1=CC2=C(C=C1)N=C(NN=C2C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CO4,1
11373,1213087.0,True,Inactive,,COC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)CSC3=N,0
11374,3716917.0,True,Active,8.912510000000001,CN1C2=C(C=C(S2)C3=NN=C(N3C)SCC=C)C(=N1)C(F)(F)F,1
11375,5405992.0,True,Inactive,,CC1=NC2=CC=CC=C2N1CC(=O)N/N=C\\C3=CC=CC=N3,0
11376,5443011.0,True,Active,1.12202,CC1=CC=C(C=C1)NC(=O)/C(=C\\C2=CC=C(C=C2)[N+](=O)[O-])/NC(=O)C3=CC=CC=C3,1
11377,3104475.0,True,Active,2.2387200000000003,CC1=CC(=C(C=C1)C)NC(=O)C2(CC3C4=CC=CC=C4C2C5=CC=CC=C35)C,1
11378,9591335.0,True,Inactive,,CC1=C(C=CC=C1Cl)NC(=O)C(=O)N/N=C(\\C)/CC(=O)NC2=CC=CC=N2,0
11379,1475683.0,True,Inactive,,COC1=CC=C(C=C1)CN2CCN3C(=CC(=N3)C(=O)OC)C2=O,0
11380,3707799.0,True,Inactive,,CCCNC(=O)C1=CC2=C(S1)N(N=C2C(F)(F)F)C,0
11381,3132120.0,True,Active,10.0,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSCC(=O)OCC(=O)C3=CC=C(C=C3)Br,1
11382,9560016.0,True,Inactive,,COC1=C(C=C(C=C1)/C=N/NC(=O)C2=C(C=CS2)OCC3=CC=C(C=C3)F)OC,0
11383,3780285.0,True,Active,7.943280000000001,CN1C2=C(C=C(S2)C3=NN=C(N3C)SCC#C)C(=N1)C(F)(F)F,1
11384,2906514.0,True,Active,3.98107,CC1=CC=C(C=C1)C2=CSC(=N2)CC3=NC(=CS3)C4=CC5=CC=CC=C5OC4=O,1
11385,3817476.0,True,Inactive,,CCS(=O)(=O)C1=CC2=C(C=C1)OC(CN2S(=O)(=O)C)C(=O)NCCOC,0
11386,3631016.0,True,Inactive,,CCS(=O)(=O)C1=CC2=C(C=C1)OC(CN2S(=O)(=O)C3=CC=CC=C3)C(=O)O,0
11387,1476742.0,True,Active,11.2202,C1=CC=C(C=C1)C2=NC=C(S2)C3=NN(C=C3)S(=O)(=O)C4=CC=C(C=C4)F,1
11388,3706569.0,True,Active,4.46684,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2SC3=NC=C(C=C3)C(=O)OC,1
11389,3738890.0,True,Active,10.0,CN(C)S(=O)(=O)OC1=C(SC=C1)C(=O)NC2=CC(=CC=C2)Cl,1
11390,2766182.0,True,Active,11.2202,CC1=CC(=C(C=C1)C)CN2C3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)N5CCCC5C2=O,1
11391,2766148.0,True,Active,15.8489,C1CC2C(=O)N(C3=C(N2C1)C=CC(=C3)S(=O)(=O)N4CCOCC4)CC5=CC(=CC=C5)C(F)(F)F,1
11392,3753876.0,True,Inactive,,C1C(OC2=C(N1S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F)C=C(C=C2)CC(=O)O)C(=O)O,0
11393,3851053.0,True,Active,5.01187,CCOC(=O)C1CN(C2=C(O1)C=CC(=C2)CC(=O)OC)S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F,1
11394,2766655.0,True,Active,14.1254,C1=CC=C2C(=C1)C(=C(N2CC3=CC(=C(C=C3)Cl)Cl)O)N=O,1
11395,2765842.0,True,Inactive,,CCOC(=O)CSCC(C(=O)OCC)NC(=O)OC(C)(C)C,0
